subject,correction_prompt
Q1000314,"The following triples for the subject need attention:

Errors:
Triple: [""Tom O'Donnell"", 'member of political party', 'Fine Gael']
Error: Object 'Fine Gael' not defined as an instance.

Triple: [""Tom O'Donnell"", 'country of citizenship', 'Ireland']
Error: Object 'Ireland' not defined as an instance.

Triple: [""Tom O'Donnell"", 'occupation', 'Teachta Dála']
Error: Object 'Teachta Dála' not defined as an instance.

Triple: [""Tom O'Donnell"", 'work location', 'Dáil Éireann']
Error: Object 'Dáil Éireann' not defined as an instance.

Triple: [""Tom O'Donnell"", 'position held', 'TD for Limerick East']
Error: Object 'TD for Limerick East' not defined as an instance.

Unused Declarations:
Triple: ['1961 general election', 'instance of', 'election']
Note: Subject '1961 general election' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1000498,"The following triples for the subject need attention:

Errors:
Triple: ['George Foster Peabody Award', 'recognize', 'distinguished and meritorious public service']
Error: Error: Property 'recognize' not found in properties.

Triple: ['George Foster Peabody Award', 'occupation', 'industry award']
Error: Object 'industry award' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1000803,"The following triples for the subject need attention:

Errors:
Triple: ['Hansjörg Wyss', 'educated at', 'Swiss Federal Institute of Technology Zurich']
Error: Object 'Swiss Federal Institute of Technology Zurich' not defined as an instance.

Triple: ['Hansjörg Wyss', 'educated at', 'Harvard Business School']
Error: Object 'Harvard Business School' not defined as an instance.

Triple: [""Master's degree in Civil and Structural Engineering"", 'instance of', 'education program']
Error: Instance type 'education program' not valid for object 'Master's degree in Civil and Structural Engineering' with property 'participant in'

Triple: ['MBA', 'instance of', 'education program']
Error: Instance type 'education program' not valid for object 'MBA' with property 'participant in'

Triple: ['Hansjörg Wyss', 'participant in', ""Master's degree in Civil and Structural Engineering""]
Error: Object 'Master's degree in Civil and Structural Engineering' type 'education program' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Hansjörg Wyss', 'participant in', 'MBA']
Error: Object 'MBA' type 'education program' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1001,"The following triples for the subject need attention:

Errors:
Triple: ['Mohandas Karamchand Gandhi', 'occupation', 'lawyer']
Error: Object 'lawyer' not defined as an instance.

Triple: ['South Africa', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'South Africa' with property 'place of birth'

Triple: ['Mohandas Karamchand Gandhi', 'place of birth', 'South Africa']
Error: Object 'South Africa' type 'sovereign state' does not satisfy the property 'place of birth' value constraints: ['location', 'geographic entity', 'fictional vessel', 'vessel', 'fictional location', 'mythical location', 'geographic location', 'architectural structure', 'ship', 'astronomical object']

Triple: ['Mohandas Karamchand Gandhi', 'field of work', 'law']
Error: Object 'law' not defined as an instance.

Triple: ['Mohandas Karamchand Gandhi', 'age', '23']
Error: Error: Property 'age' not found in properties.

Triple: ['Mohandas Karamchand Gandhi', 'country of citizenship', 'India']
Error: Object 'India' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1003315,"The following triples for the subject need attention:

Errors:
Triple: ['Parma', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'Parma' with property 'member of sports team'

Triple: ['Francesco Lodi', 'member of sports team', 'Parma']
Error: Object 'Parma' type 'sovereign state' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Francesco Lodi', 'work period (start)', '25 August 2014']
Error: Object '25 August 2014' not defined as an instance.

Triple: ['Francesco Lodi', 'work period (start)', '28 August 2009']
Error: Object '28 August 2009' not defined as an instance.

Unused Declarations:
Triple: ['Empoli', 'instance of', 'sovereign state']
Note: Subject 'Empoli' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1007206,"The following triples for the subject need attention:

Errors:
Triple: ['Olvidarte Jamas', 'instance of', 'telenovela']
Error: Instance type 'telenovela' not valid for subject 'Olvidarte Jamas' with property 'languages spoken, written or signed'

Triple: ['Venezuelan television drama', 'instance of', 'television drama']
Error: Instance type 'television drama' not valid for subject 'Venezuelan television drama' with property 'languages spoken, written or signed'

Triple: ['Gabriel Porras', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Sonya Smith', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Sonya Smith', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Gabriel Porras', 'work period (start)', 'February 29, 2008']
Error: Object 'February 29, 2008' not defined as an instance.

Triple: ['Sonya Smith', 'work period (start)', 'February 29, 2008']
Error: Object 'February 29, 2008' not defined as an instance.

Triple: ['Gabriel Porras', 'languages spoken, written or signed', 'Spanish']
Error: Object 'Spanish' not defined as an instance.

Triple: ['Sonya Smith', 'languages spoken, written or signed', 'English']
Error: Object 'English' not defined as an instance.

Triple: ['Olvidarte Jamas', 'languages spoken, written or signed', 'Spanish']
Error: Object 'Spanish' not defined as an instance.

Triple: ['Venezuelan television drama', 'languages spoken, written or signed', 'Spanish']
Error: Object 'Spanish' not defined as an instance.

Triple: ['Gabriel Porras', 'given name', 'Gabriel']
Error: Object 'Gabriel' not defined as an instance.

Triple: ['Sonya Smith', 'given name', 'Sonya']
Error: Object 'Sonya' not defined as an instance.

Triple: ['Gabriel Porras', 'family name', 'Porras']
Error: Object 'Porras' not defined as an instance.

Triple: ['Sonya Smith', 'family name', 'Smith']
Error: Object 'Smith' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1007244,"The following triples for the subject need attention:

Errors:
Triple: ['Gaby Espino', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Cristobal Lander', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Gaby Espino', 'country of citizenship', 'Venezuela']
Error: Object 'Venezuela' not defined as an instance.

Triple: ['Cristobal Lander', 'country of citizenship', 'Venezuela']
Error: Object 'Venezuela' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1008502,"The following triples for the subject need attention:

Errors:
Triple: ['COVID-19', 'instance of', 'medical condition']
Error: Instance type 'medical condition' not valid for object 'COVID-19' with property 'cause of death'

Triple: ['Spain', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'Spain' with property 'place of death'

Triple: ['Catalan government', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'Catalan government'

Triple: ['Josep Maria Benet i Jornet', 'date of death', '6 April 2020']
Error: Object '6 April 2020' not defined as an instance.

Triple: ['Josep Maria Benet i Jornet', 'place of death', 'Spain']
Error: Object 'Spain' type 'sovereign state' does not satisfy the property 'place of death' value constraints: ['residential facility', 'at sea', 'geographic entity', 'facility', 'mythical location', 'medical facility', 'fictional location', 'geographic location', 'nursing home', 'geographical feature', 'seminary', 'battle', 'building', 'hospital', 'astronomical object', 'orbit']

Triple: ['Josep Maria Benet i Jornet', 'age at death', '79']
Error: Error: Property 'age at death' not found in properties.

Triple: ['Josep Maria Benet i Jornet', 'cause of death', 'COVID-19']
Error: Subject 'Josep Maria Benet i Jornet' type 'human' does not satisfy the property 'cause of death' subject constraints: ['group of fictional characters', 'character that may or may not be fictional', 'group of living things', 'person', 'fictional character', 'organism']

Triple: ['Creu de Sant Jordi', 'awarded by', 'Catalan government']
Error: Error: Property 'awarded by' not found in properties.

Unused Declarations:
Triple: ['coronavirus pandemic', 'instance of', 'event']
Note: Subject 'coronavirus pandemic' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q100948,"The following triples for the subject need attention:

Errors:
Triple: ['Rachel Carson', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Rachel Carson', 'place of birth', 'Springdale, Pennsylvania']
Error: Object 'Springdale, Pennsylvania' not defined as an instance.

Triple: ['Rachel Carson', 'date of birth', 'May 27, 1907']
Error: Object 'May 27, 1907' not defined as an instance.

Triple: ['Rachel Carson', 'date of death', 'April 14, 1964']
Error: Object 'April 14, 1964' not defined as an instance.

Triple: ['Rachel Carson', 'place of death', 'Silver Spring, Maryland']
Error: Object 'Silver Spring, Maryland' not defined as an instance.

Triple: ['Rachel Carson', 'cause of death', 'heart attack']
Error: Object 'heart attack' not defined as an instance.

Triple: ['Rachel Carson', 'occupation', 'marine biologist']
Error: Object 'marine biologist' not defined as an instance.

Triple: ['Rachel Carson', 'occupation', 'author']
Error: Object 'author' not defined as an instance.

Triple: ['Rachel Carson', 'field of work', 'marine biology']
Error: Object 'marine biology' not defined as an instance.

Triple: ['Rachel Carson', 'field of work', 'ecology']
Error: Object 'ecology' not defined as an instance.

Triple: ['Rachel Carson', 'field of work', 'nature writing']
Error: Object 'nature writing' not defined as an instance.

Triple: ['Rachel Carson', 'employer', 'United States Fish and Wildlife Service']
Error: Object 'United States Fish and Wildlife Service' not defined as an instance.

Triple: ['Rachel Carson', 'educated at', 'Johns Hopkins University']
Error: Object 'Johns Hopkins University' not defined as an instance.

Triple: ['Rachel Carson', 'educated at', 'Chatham University']
Error: Object 'Chatham University' not defined as an instance.

Triple: ['Rachel Carson', 'award received', 'Audubon Medal']
Error: Object 'Audubon Medal' not defined as an instance.

Triple: ['Rachel Carson', 'award received', 'Cullum Geographical Medal']
Error: Object 'Cullum Geographical Medal' not defined as an instance.

Triple: ['Rachel Carson', 'member of', 'American Academy of Arts and Letters']
Error: Object 'American Academy of Arts and Letters' not defined as an instance.

Unused Declarations:
Triple: ['The National Audubon Society', 'instance of', 'organization']
Note: Subject 'The National Audubon Society' is not used in other triples.

Triple: ['The American Geographical Society', 'instance of', 'organization']
Note: Subject 'The American Geographical Society' is not used in other triples.

Triple: ['The American Academy of Arts and Letters', 'instance of', 'organization']
Note: Subject 'The American Academy of Arts and Letters' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101005,"The following triples for the subject need attention:

Errors:
Triple: ['Karl Heinz Beckurts Award', 'award received', 'Gerd Hirzinger']
Error: Object 'Gerd Hirzinger' type 'human' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['IEEE-Fellow Award', 'award received', 'Gerd Hirzinger']
Error: Object 'Gerd Hirzinger' type 'human' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Unused Declarations:
Triple: ['1996', 'instance of', 'year']
Note: Subject '1996' is not used in other triples.

Triple: ['1997', 'instance of', 'year']
Note: Subject '1997' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
