subject,triples,cycle
Q1000314,"[[""Tom O'Donnell"", ""instance of"", ""human""], [""Tom O'Donnell"", ""member of political party"", ""Fine Gael""], [""Tom O'Donnell"", ""country of citizenship"", ""Ireland""], [""Tom O'Donnell"", ""occupation"", ""Teachta D\u00e1la""], [""Tom O'Donnell"", ""work location"", ""D\u00e1il \u00c9ireann""], [""Tom O'Donnell"", ""position held"", ""TD for Limerick East""], [""1961 general election"", ""instance of"", ""election""]]",1
Q1000498,"[[""Bud Greenspan"", ""instance of"", ""human""], [""George Foster Peabody Award"", ""instance of"", ""award""], [""Bud Greenspan"", ""award received"", ""George Foster Peabody Award""], [""George Foster Peabody Award"", ""recognize"", ""distinguished and meritorious public service""], [""George Foster Peabody Award"", ""occupation"", ""industry award""]]",1
Q1000803,"[[""Hansj\u00f6rg Wyss"", ""instance of"", ""human""], [""Hansj\u00f6rg Wyss"", ""educated at"", ""Swiss Federal Institute of Technology Zurich""], [""Hansj\u00f6rg Wyss"", ""educated at"", ""Harvard Business School""], [""Master's degree in Civil and Structural Engineering"", ""instance of"", ""education program""], [""MBA"", ""instance of"", ""education program""], [""1959"", ""instance of"", ""year""], [""1965"", ""instance of"", ""year""], [""Hansj\u00f6rg Wyss"", ""participant in"", ""Master's degree in Civil and Structural Engineering""], [""Hansj\u00f6rg Wyss"", ""participant in"", ""MBA""], [""Hansj\u00f6rg Wyss"", ""date of birth"", ""1959""], [""Hansj\u00f6rg Wyss"", ""date of birth"", ""1965""]]",1
Q1001,"[[""Mohandas Karamchand Gandhi"", ""instance of"", ""human""], [""Mohandas Karamchand Gandhi"", ""occupation"", ""lawyer""], [""South Africa"", ""instance of"", ""sovereign state""], [""Mohandas Karamchand Gandhi"", ""place of birth"", ""South Africa""], [""Mohandas Karamchand Gandhi"", ""field of work"", ""law""], [""Mohandas Karamchand Gandhi"", ""age"", ""23""], [""Mohandas Karamchand Gandhi"", ""country of citizenship"", ""India""]]",1
Q1002250,"[[""Michael Kosterlitz"", ""instance of"", ""human""], [""Duncan Haldane"", ""instance of"", ""human""], [""2016 Nobel Prize in Physics"", ""instance of"", ""award""], [""theoretical discoveries of topological phase transitions and topological phases of matter"", ""instance of"", ""research""], [""Michael Kosterlitz"", ""award received"", ""2016 Nobel Prize in Physics""], [""Duncan Haldane"", ""award received"", ""2016 Nobel Prize in Physics""], [""Michael Kosterlitz"", ""field of work"", ""theoretical discoveries of topological phase transitions and topological phases of matter""], [""Duncan Haldane"", ""field of work"", ""theoretical discoveries of topological phase transitions and topological phases of matter""]]",1
Q1003315,"[[""Francesco Lodi"", ""instance of"", ""human""], [""Parma"", ""instance of"", ""sovereign state""], [""Udinese"", ""instance of"", ""sports team""], [""Empoli"", ""instance of"", ""sovereign state""], [""Francesco Lodi"", ""member of sports team"", ""Parma""], [""Francesco Lodi"", ""member of sports team"", ""Udinese""], [""Francesco Lodi"", ""work period (start)"", ""25 August 2014""], [""Francesco Lodi"", ""work period (start)"", ""28 August 2009""]]",1
Q1007206,"[[""Gabriel Porras"", ""instance of"", ""human""], [""Sonya Smith"", ""instance of"", ""human""], [""Olvidarte Jamas"", ""instance of"", ""telenovela""], [""Venezuelan television drama"", ""instance of"", ""television drama""], [""Gabriel Porras"", ""occupation"", ""actor""], [""Sonya Smith"", ""occupation"", ""actress""], [""Sonya Smith"", ""country of citizenship"", ""United States""], [""Gabriel Porras"", ""spouse"", ""Sonya Smith""], [""Sonya Smith"", ""spouse"", ""Gabriel Porras""], [""Gabriel Porras"", ""work period (start)"", ""February 29, 2008""], [""Sonya Smith"", ""work period (start)"", ""February 29, 2008""], [""Gabriel Porras"", ""languages spoken, written or signed"", ""Spanish""], [""Sonya Smith"", ""languages spoken, written or signed"", ""English""], [""Olvidarte Jamas"", ""languages spoken, written or signed"", ""Spanish""], [""Venezuelan television drama"", ""languages spoken, written or signed"", ""Spanish""], [""Gabriel Porras"", ""given name"", ""Gabriel""], [""Sonya Smith"", ""given name"", ""Sonya""], [""Gabriel Porras"", ""family name"", ""Porras""], [""Sonya Smith"", ""family name"", ""Smith""]]",1
Q1007244,"[[""Gaby Espino"", ""instance of"", ""human""], [""Cristobal Lander"", ""instance of"", ""human""], [""Gaby Espino"", ""occupation"", ""actor""], [""Cristobal Lander"", ""occupation"", ""actor""], [""Gaby Espino"", ""spouse"", ""Cristobal Lander""], [""Cristobal Lander"", ""spouse"", ""Gaby Espino""], [""Gaby Espino"", ""country of citizenship"", ""Venezuela""], [""Cristobal Lander"", ""country of citizenship"", ""Venezuela""]]",1
Q1008502,"[[""Josep Maria Benet i Jornet"", ""instance of"", ""human""], [""COVID-19"", ""instance of"", ""medical condition""], [""coronavirus pandemic"", ""instance of"", ""event""], [""Spain"", ""instance of"", ""sovereign state""], [""Creu de Sant Jordi"", ""instance of"", ""award""], [""Catalan government"", ""instance of"", ""organization""], [""Josep Maria Benet i Jornet"", ""date of death"", ""6 April 2020""], [""Josep Maria Benet i Jornet"", ""place of death"", ""Spain""], [""Josep Maria Benet i Jornet"", ""age at death"", ""79""], [""Josep Maria Benet i Jornet"", ""cause of death"", ""COVID-19""], [""Josep Maria Benet i Jornet"", ""award received"", ""Creu de Sant Jordi""], [""Creu de Sant Jordi"", ""awarded by"", ""Catalan government""]]",1
Q100948,"[[""Rachel Carson"", ""instance of"", ""human""], [""Rachel Carson"", ""sex or gender"", ""female""], [""Rachel Carson"", ""place of birth"", ""Springdale, Pennsylvania""], [""Rachel Carson"", ""date of birth"", ""May 27, 1907""], [""Rachel Carson"", ""date of death"", ""April 14, 1964""], [""Rachel Carson"", ""place of death"", ""Silver Spring, Maryland""], [""Rachel Carson"", ""cause of death"", ""heart attack""], [""Rachel Carson"", ""occupation"", ""marine biologist""], [""Rachel Carson"", ""occupation"", ""author""], [""Rachel Carson"", ""field of work"", ""marine biology""], [""Rachel Carson"", ""field of work"", ""ecology""], [""Rachel Carson"", ""field of work"", ""nature writing""], [""Rachel Carson"", ""employer"", ""United States Fish and Wildlife Service""], [""Rachel Carson"", ""educated at"", ""Johns Hopkins University""], [""Rachel Carson"", ""educated at"", ""Chatham University""], [""Rachel Carson"", ""award received"", ""Audubon Medal""], [""Rachel Carson"", ""award received"", ""Cullum Geographical Medal""], [""Rachel Carson"", ""member of"", ""American Academy of Arts and Letters""], [""The National Audubon Society"", ""instance of"", ""organization""], [""The American Geographical Society"", ""instance of"", ""organization""], [""The American Academy of Arts and Letters"", ""instance of"", ""organization""]]",1
Q101005,"[[""Gerd Hirzinger"", ""instance of"", ""human""], [""Karl Heinz Beckurts Award"", ""instance of"", ""award""], [""IEEE-Fellow Award"", ""instance of"", ""award""], [""1996"", ""instance of"", ""year""], [""1997"", ""instance of"", ""year""], [""Germany"", ""instance of"", ""country""], [""Gerd Hirzinger"", ""country of citizenship"", ""Germany""], [""Gerd Hirzinger"", ""award received"", ""Karl Heinz Beckurts Award""], [""Gerd Hirzinger"", ""award received"", ""IEEE-Fellow Award""], [""Karl Heinz Beckurts Award"", ""award received"", ""Gerd Hirzinger""], [""IEEE-Fellow Award"", ""award received"", ""Gerd Hirzinger""]]",1
