subject,triples,cycle
Q1000314,"[[""Tom O'Donnell"", ""instance of"", ""human""], [""Tom O'Donnell"", ""member of political party"", ""Fine Gael""], [""Tom O'Donnell"", ""country of citizenship"", ""Ireland""], [""Tom O'Donnell"", ""occupation"", ""Teachta D\u00e1la""], [""Tom O'Donnell"", ""work location"", ""D\u00e1il \u00c9ireann""], [""Tom O'Donnell"", ""position held"", ""TD for Limerick East""], [""1961 general election"", ""instance of"", ""election""]]",2
Q1000498,"[[""Bud Greenspan"", ""instance of"", ""human""], [""George Foster Peabody Award"", ""instance of"", ""award""], [""Bud Greenspan"", ""award received"", ""George Foster Peabody Award""]]",2
Q1000803,"[[""Hansj\u00f6rg Wyss"", ""instance of"", ""human""], [""Swiss Federal Institute of Technology Zurich"", ""instance of"", ""educational institution""], [""Harvard Business School"", ""instance of"", ""educational institution""], [""Hansj\u00f6rg Wyss"", ""educated at"", ""Swiss Federal Institute of Technology Zurich""], [""Hansj\u00f6rg Wyss"", ""educated at"", ""Harvard Business School""]]",2
Q1001,"[[""Mohandas Karamchand Gandhi"", ""instance of"", ""human""], [""South Africa"", ""instance of"", ""sovereign state""], [""Mohandas Karamchand Gandhi"", ""moved to"", ""South Africa""], [""Mohandas Karamchand Gandhi"", ""occupation"", ""lawyer""], [""Mohandas Karamchand Gandhi"", ""country of citizenship"", ""British India""]]",2
Q1002250,"[[""Michael Kosterlitz"", ""instance of"", ""human""], [""Duncan Haldane"", ""instance of"", ""human""], [""2016 Nobel Prize in Physics"", ""instance of"", ""award""], [""theoretical discoveries of topological phase transitions and topological phases of matter"", ""instance of"", ""research""], [""Michael Kosterlitz"", ""award received"", ""2016 Nobel Prize in Physics""], [""Duncan Haldane"", ""award received"", ""2016 Nobel Prize in Physics""], [""Michael Kosterlitz"", ""field of work"", ""theoretical discoveries of topological phase transitions and topological phases of matter""], [""Duncan Haldane"", ""field of work"", ""theoretical discoveries of topological phase transitions and topological phases of matter""]]",1
Q1003315,"[[""Francesco Lodi"", ""instance of"", ""human""], [""Parma"", ""instance of"", ""sports team""], [""Udinese"", ""instance of"", ""sports team""], [""Empoli"", ""instance of"", ""sports team""], [""Francesco Lodi"", ""member of sports team"", ""Parma""], [""Francesco Lodi"", ""member of sports team"", ""Udinese""], [""Francesco Lodi"", ""member of sports team"", ""Empoli""]]",2
Q1007206,"[[""Gabriel Porras"", ""instance of"", ""human""], [""Sonya Smith"", ""instance of"", ""human""], [""Olvidarte Jamas"", ""instance of"", ""work""], [""Venezuelan television drama"", ""instance of"", ""work""], [""Gabriel Porras"", ""spouse"", ""Sonya Smith""], [""Sonya Smith"", ""spouse"", ""Gabriel Porras""]]",2
Q1007244,"[[""Gaby Espino"", ""instance of"", ""human""], [""Cristobal Lander"", ""instance of"", ""human""], [""Gaby Espino"", ""spouse"", ""Cristobal Lander""], [""Cristobal Lander"", ""spouse"", ""Gaby Espino""]]",2
Q1008502,"[[""Josep Maria Benet i Jornet"", ""instance of"", ""human""], [""Creu de Sant Jordi"", ""instance of"", ""award""], [""Spain"", ""instance of"", ""country""], [""COVID-19"", ""instance of"", ""disease""], [""coronavirus pandemic"", ""instance of"", ""pandemic""], [""Catalan government"", ""instance of"", ""government""], [""Josep Maria Benet i Jornet"", ""date of death"", ""6 April 2020""], [""Josep Maria Benet i Jornet"", ""cause of death"", ""COVID-19""], [""Josep Maria Benet i Jornet"", ""place of death"", ""Spain""], [""Josep Maria Benet i Jornet"", ""award received"", ""Creu de Sant Jordi""]]",2
Q100948,"[[""Rachel Carson"", ""instance of"", ""human""], [""Audubon Medal"", ""instance of"", ""award""], [""Cullum Geographical Medal"", ""instance of"", ""award""], [""American Academy of Arts and Letters"", ""instance of"", ""organization""], [""The National Audubon Society"", ""instance of"", ""organization""], [""The American Geographical Society"", ""instance of"", ""organization""], [""Johns Hopkins University"", ""instance of"", ""educational institution""], [""Marine Biological Laboratory"", ""instance of"", ""research center""], [""Silver Spring, Maryland"", ""instance of"", ""geographic entity""], [""marine biology"", ""instance of"", ""academic discipline""], [""genetics"", ""instance of"", ""academic discipline""], [""Rachel Carson"", ""award received"", ""Audubon Medal""], [""Rachel Carson"", ""award received"", ""Cullum Geographical Medal""], [""Rachel Carson"", ""member of"", ""American Academy of Arts and Letters""], [""Rachel Carson"", ""educated at"", ""Johns Hopkins University""], [""Rachel Carson"", ""educated at"", ""Marine Biological Laboratory""], [""Rachel Carson"", ""place of death"", ""Silver Spring, Maryland""], [""Rachel Carson"", ""field of work"", ""marine biology""], [""Rachel Carson"", ""field of work"", ""genetics""]]",2
Q101005,"[[""Gerd Hirzinger"", ""instance of"", ""human""], [""Karl Heinz Beckurts Award"", ""instance of"", ""award""], [""IEEE-Fellow Award"", ""instance of"", ""award""], [""Germany"", ""instance of"", ""country""], [""Gerd Hirzinger"", ""country of citizenship"", ""Germany""], [""Gerd Hirzinger"", ""award received"", ""Karl Heinz Beckurts Award""], [""Gerd Hirzinger"", ""award received"", ""IEEE-Fellow Award""]]",2
Q1010602,"[[""Giorgio Gaber"", ""instance of"", ""human""], [""Maria Monti"", ""instance of"", ""human""], [""Ombretta Colli"", ""instance of"", ""human""], [""University of Milan"", ""instance of"", ""academic institution""], [""Giorgio Gaber"", ""spouse"", ""Ombretta Colli""], [""Maria Monti"", ""occupation"", ""singer and actress""], [""Ombretta Colli"", ""occupation"", ""student""], [""Ombretta Colli"", ""languages spoken, written or signed"", ""Chinese and Russian""], [""Ombretta Colli"", ""member of"", ""University of Milan""]]",2
Q101136,"[[""Oliver Geissen"", ""instance of"", ""human""], [""Christina Plate"", ""instance of"", ""human""], [""Oliver Geissen"", ""spouse"", ""Christina Plate""], [""Christina Plate"", ""spouse"", ""Oliver Geissen""]]",2
Q101137,"[[""Yasuo Fukuda"", ""instance of"", ""human""], [""Liberal Democratic Party"", ""instance of"", ""political party""], [""Chief Cabinet Secretary"", ""instance of"", ""position""], [""deputy director of the Liberal Democratic Party"", ""instance of"", ""position""], [""Political scandal"", ""instance of"", ""event""], [""Japanese pension system"", ""instance of"", ""system""], [""Japan"", ""instance of"", ""country""], [""Yasuo Fukuda"", ""position held"", ""Chief Cabinet Secretary""], [""Yasuo Fukuda"", ""position held"", ""deputy director of the Liberal Democratic Party""], [""Yasuo Fukuda"", ""member of political party"", ""Liberal Democratic Party""], [""Yasuo Fukuda"", ""country of citizenship"", ""Japan""], [""Political scandal"", ""instance of"", ""event""], [""Japanese pension system"", ""instance of"", ""system""], [""Political scandal"", ""related to"", ""Japanese pension system""]]",2
Q101286,"[[""Innocent XI"", ""instance of"", ""human""], [""Innocent XI"", ""position held"", ""pontiff""], [""Innocent XI"", ""date of position or office assumption"", ""4 October 1676""], [""Cardinal Francesco Maidalchini"", ""instance of"", ""human""], [""Cardinal Francesco Maidalchini"", ""position held"", ""protodeacon""], [""Innocent XI"", ""crowned by"", ""Cardinal Francesco Maidalchini""]]",2
Q101394,"[[""Erwin Walter Palm"", ""instance of"", ""human""], [""Heidelberg"", ""instance of"", ""geographic entity""], [""Erwin Walter Palm"", ""place of death"", ""Heidelberg""], [""7 July 1988"", ""instance of"", ""date""], [""Erwin Walter Palm"", ""date of death"", ""7 July 1988""]]",2
Q101547,"[[""Thabo Mbeki"", ""instance of"", ""human""], [""Glasgow Caledonian University"", ""instance of"", ""educational institution""], [""Rand Afrikaans University"", ""instance of"", ""educational institution""], [""University of Sussex"", ""instance of"", ""educational institution""], [""Thabo Mbeki"", ""award received"", ""honorary doctorate of laws from Glasgow Caledonian University""], [""Thabo Mbeki"", ""award received"", ""honorary doctorate from Rand Afrikaans University""], [""Thabo Mbeki"", ""educated at"", ""University of Sussex""], [""Thabo Mbeki"", ""occupation"", ""BA degree in economics""], [""Thabo Mbeki"", ""occupation"", ""Master's degree in African studies""]]",2
Q1017066,"[[""Chiaki"", ""instance of"", ""human""], [""Sh\\u2248\\u00e7z\\u2248\\u00e7 End\\u2248\\u00e7"", ""instance of"", ""human""], [""Cocorico"", ""instance of"", ""group of humans""], [""comedy duo"", ""instance of"", ""occupation""], [""Sh\\u2248\\u00e7z\\u2248\\u00e7 End\\u2248\\u00e7"", ""occupation"", ""comedy duo""], [""Sh\\u2248\\u00e7z\\u2248\\u00e7 End\\u2248\\u00e7"", ""affiliation"", ""Cocorico""], [""Chiaki"", ""spouse"", ""Sh\\u2248\\u00e7z\\u2248\\u00e7 End\\u2248\\u00e7""], [""Sh\\u2248\\u00e7z\\u2248\\u00e7 End\\u2248\\u00e7"", ""spouse"", ""Chiaki""]]",2
Q101728,"[[""Michael Rossmann"", ""instance of"", ""human""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""university""], [""Michael Rossmann"", ""award received"", ""Louisa Gross Horwitz Prize""]]",2
Q101757,"[[""Jutta Oesterle-Schwerin"", ""instance of"", ""human""], [""SPD"", ""instance of"", ""political party""], [""Alliance '90/The Greens"", ""instance of"", ""political party""], [""NATO Double-Track Decision"", ""instance of"", ""political event""], [""German"", ""instance of"", ""languoid""], [""1980"", ""instance of"", ""year""], [""1983"", ""instance of"", ""year""], [""Jutta Oesterle-Schwerin"", ""member of political party"", ""SPD""], [""Jutta Oesterle-Schwerin"", ""member of political party"", ""Alliance '90/The Greens""], [""Jutta Oesterle-Schwerin"", ""languages spoken, written or signed"", ""German""]]",2
Q1019467,"[[""B\u00e9n\u00e9dict Turrettini"", ""instance of"", ""human""], [""B\u00e9n\u00e9dict Turrettini"", ""occupation"", ""pastor""], [""B\u00e9n\u00e9dict Turrettini"", ""occupation"", ""professor""], [""B\u00e9n\u00e9dict Turrettini"", ""employer"", ""academic institution""], [""academic institution"", ""instance of"", ""educational institution""], [""pastor"", ""instance of"", ""religious occupation""], [""professor"", ""instance of"", ""academic occupation""]]",2
Q102034,"[[""Ronald Ross"", ""instance of"", ""person""], [""Royal Society"", ""instance of"", ""organization""], [""Royal College of Surgeons"", ""instance of"", ""organization""], [""Ronald Ross"", ""member of"", ""Royal Society""], [""Ronald Ross"", ""member of"", ""Royal College of Surgeons""]]",1
Q102124,"[[""Sigourney Weaver"", ""instance of"", ""human""], [""Jim Simpson"", ""instance of"", ""human""], [""Working Girl"", ""instance of"", ""film""], [""Gorillas in the Mist"", ""instance of"", ""film""], [""Best Supporting Actress"", ""instance of"", ""award""], [""Best Actress"", ""instance of"", ""award""], [""Sigourney Weaver"", ""award received"", ""Best Supporting Actress""], [""Sigourney Weaver"", ""nominated for"", ""Best Supporting Actress""], [""Sigourney Weaver"", ""award received"", ""Best Actress""], [""Sigourney Weaver"", ""nominated for"", ""Best Actress""], [""Sigourney Weaver"", ""spouse"", ""Jim Simpson""]]",2
Q1021857,"[[""Ezra Vogel"", ""instance of"", ""human""], [""Ezra Vogel"", ""occupation"", ""professor""], [""Ezra Vogel"", ""employer"", ""Harvard""], [""Harvard"", ""instance of"", ""educational institution""]]",2
Q1022455,"[[""Fernando Orsi"", ""instance of"", ""human""], [""Lazio"", ""instance of"", ""sports team""], [""Arezzo"", ""instance of"", ""sports team""], [""Fernando Orsi"", ""member of sports team"", ""Lazio""], [""Fernando Orsi"", ""member of sports team"", ""Arezzo""]]",1
Q102278,"[[""Christian B. Anfinsen"", ""instance of"", ""person""], [""Stanford Moore"", ""instance of"", ""person""], [""William Howard Stein"", ""instance of"", ""person""], [""1972 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""ribonuclease"", ""instance of"", ""biological process""], [""amino acid sequence"", ""instance of"", ""biological process""], [""biologically active conformation"", ""instance of"", ""biological process""], [""Anfinsen's dogma"", ""instance of"", ""research""], [""Department of Biological Chemistry at Harvard Medical School"", ""instance of"", ""academic institution""], [""Christian B. Anfinsen"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""Stanford Moore"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""William Howard Stein"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""Christian B. Anfinsen"", ""field of work"", ""ribonuclease""], [""Stanford Moore"", ""field of work"", ""ribonuclease""], [""William Howard Stein"", ""field of work"", ""ribonuclease""], [""Christian B. Anfinsen"", ""educated at"", ""Department of Biological Chemistry at Harvard Medical School""]]",2
Q102331,"[[""S\u00f3crates"", ""instance of"", ""human""], [""Botafogo-SP"", ""instance of"", ""sports team""], [""Corinthians"", ""instance of"", ""sports team""], [""Fiorentina"", ""instance of"", ""sports team""], [""Italy"", ""instance of"", ""country""], [""Brazil"", ""instance of"", ""country""], [""S\u00f3crates"", ""member of sports team"", ""Botafogo-SP""], [""S\u00f3crates"", ""member of sports team"", ""Corinthians""], [""S\u00f3crates"", ""member of sports team"", ""Fiorentina""], [""S\u00f3crates"", ""country of citizenship"", ""Brazil""], [""S\u00f3crates"", ""country for sport"", ""Italy""], [""S\u00f3crates"", ""country for sport"", ""Brazil""]]",2
Q102379,"[[""Paul Berg"", ""instance of"", ""human""], [""Biotechnology Heritage Award"", ""instance of"", ""award""], [""Nobel Prize in Chemistry"", ""instance of"", ""science award""], [""Walter Gilbert"", ""instance of"", ""human""], [""Frederick Sanger"", ""instance of"", ""human""], [""Paul Berg"", ""award received"", ""Biotechnology Heritage Award""], [""Paul Berg"", ""award received"", ""Nobel Prize in Chemistry""], [""Walter Gilbert"", ""award received"", ""Nobel Prize in Chemistry""], [""Frederick Sanger"", ""award received"", ""Nobel Prize in Chemistry""]]",2
