subject,triples,cycle
Q107365,"[[""Ernst Friedrich Zwirner"", ""instance of"", ""human""], [""Inter Milan"", ""instance of"", ""sports team""], [""1 June 2011"", ""instance of"", ""date""], [""June 2016"", ""instance of"", ""date""], [""Ernst Friedrich Zwirner"", ""member of sports team"", ""Inter Milan""], [""Ernst Friedrich Zwirner"", ""work period (start)"", ""1 June 2011""]]",3
Q1073739,"[[""Marquise d'Espard"", ""instance of"", ""human""], [""X"", ""instance of"", ""educational institution""], [""2003"", ""instance of"", ""time period""], [""Bachelor's degree"", ""instance of"", ""academic degree""], [""Cybernetics"", ""instance of"", ""field of study""], [""Post-graduate work"", ""instance of"", ""academic curriculum""], [""Positronic brains"", ""instance of"", ""artificial object""], [""Marquise d'Espard"", ""educated at"", ""X""], [""Marquise d'Espard"", ""occupation"", ""post-graduate student""], [""Marquise d'Espard"", ""field of work"", ""cybernetics""], [""Marquise d'Espard"", ""date of graduation"", ""2003""]]",3
Q10738,"[[""Margot Frank"", ""instance of"", ""human""], [""Ashayet"", ""instance of"", ""human""], [""May 3, 1997"", ""instance of"", ""time period""], [""Margot Frank"", ""spouse"", ""Ashayet""]]",3
Q107405,"[[""University of Charleston"", ""instance of"", ""educational institution""], [""Robert Leroux"", ""instance of"", ""human""], [""Austria"", ""instance of"", ""country""], [""Lorentz Medal"", ""instance of"", ""science award""], [""Carl Duisberg Memorial Award"", ""instance of"", ""award""], [""Nobel Prize in Chemistry"", ""instance of"", ""science award""], [""Robert Leroux"", ""employer"", ""University of Charleston""], [""Robert Leroux"", ""award received"", ""Lorentz Medal""], [""Robert Leroux"", ""award received"", ""Carl Duisberg Memorial Award""], [""Robert Leroux"", ""award received"", ""Nobel Prize in Chemistry""]]",3
Q107407,"[[""Santillana"", ""instance of"", ""human""], [""Bronx High School of Science"", ""instance of"", ""educational institution""], [""University of Michigan"", ""instance of"", ""educational institution""], [""Pepperdine University"", ""instance of"", ""educational institution""], [""Sidney Coleman"", ""instance of"", ""human""], [""Santillana"", ""educated at"", ""Bronx High School of Science""], [""Santillana"", ""educated at"", ""University of Michigan""], [""Santillana"", ""educated at"", ""Pepperdine University""], [""Santillana"", ""doctoral advisor"", ""Sidney Coleman""]]",1
Q107450,"[[""Georg B\u00fchler"", ""instance of"", ""human""], [""1982"", ""instance of"", ""year""], [""Leonardo da Vinci programme"", ""instance of"", ""award""], [""Georg B\u00fchler"", ""award received"", ""Leonardo da Vinci programme""]]",3
Q1074540,"[[""Friedrich Wilhelm Foerster"", ""instance of"", ""human""], [""U.C. Sampdoria"", ""instance of"", ""sports team""], [""VfB Stuttgart"", ""instance of"", ""sports team""], [""Lega Pro Prima Divisione"", ""instance of"", ""sports team""], [""Friedrich Wilhelm Foerster"", ""member of sports team"", ""U.C. Sampdoria""], [""Friedrich Wilhelm Foerster"", ""member of sports team"", ""VfB Stuttgart""], [""Friedrich Wilhelm Foerster"", ""member of sports team"", ""Lega Pro Prima Divisione""]]",2
Q1075016,"[[""Ole Gunnar Solskj\u00e6r"", ""instance of"", ""human""], [""SSC Napoli"", ""instance of"", ""sports team""], [""Fleetwood Town F.C."", ""instance of"", ""sports team""], [""Ole Gunnar Solskj\u00e6r"", ""member of sports team"", ""SSC Napoli""], [""Ole Gunnar Solskj\u00e6r"", ""member of sports team"", ""Fleetwood Town F.C.""]]",2
Q10754,"[[""Arthur Nicolson, 1st Baron Carnock"", ""instance of"", ""human""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Arthur Nicolson, 1st Baron Carnock"", ""member of sports team"", ""Club Real Potos\u00ed""]]",2
Q10758,"[[""Erich Bey"", ""instance of"", ""human""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Erich Bey"", ""member of sports team"", ""Club Real Potos\u00ed""], [""Football"", ""instance of"", ""sport""], [""Erich Bey"", ""sport"", ""Football""]]",3
