subject,correction_prompt
Q10510,"The following triples for the subject need attention:

Errors:
Triple: ['Williams', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'Williams' with property 'member of sports team'

Triple: ['Brawn GP', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'Brawn GP' with property 'member of sports team'

Triple: ['McLaren', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'McLaren' with property 'member of sports team'

Triple: ['Brazilian Grand Prix', 'instance of', 'recurring event']
Error: Instance type 'recurring event' not valid for object 'Brazilian Grand Prix' with property 'participant in'

Triple: ['SMP Racing', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'SMP Racing' with property 'member of sports team'

Triple: ['2018–19 FIA World Endurance Championship', 'instance of', 'sports season']
Error: Instance type 'sports season' not valid for object '2018–19 FIA World Endurance Championship' with property 'participant in'

Triple: ['2018 24 Hours of Le Mans', 'instance of', 'recurring event']
Error: Instance type 'recurring event' not valid for object '2018 24 Hours of Le Mans' with property 'participant in'

Triple: ['Jenson Button', 'occupation', 'racing driver']
Error: Object 'racing driver' not defined as an instance.

Triple: ['Jenson Button', 'field of work', 'Formula One']
Error: Object 'Formula One' not defined as an instance.

Triple: ['Jenson Button', 'award received', ""World Drivers' Championship""]
Error: Object 'World Drivers' Championship' not defined as an instance.

Triple: ['Jenson Button', 'member of sports team', 'McLaren']
Error: Object 'McLaren' type 'group of humans' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Jenson Button', 'member of sports team', 'Williams']
Error: Object 'Williams' type 'group of humans' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Jenson Button', 'member of sports team', 'Brawn GP']
Error: Object 'Brawn GP' type 'group of humans' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Jenson Button', 'award received', '2009 Formula One World Championship']
Error: Object '2009 Formula One World Championship' not defined as an instance.

Triple: ['Jenson Button', 'participant in', 'Brazilian Grand Prix']
Error: Object 'Brazilian Grand Prix' type 'recurring event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jenson Button', 'participant in', '2018–19 FIA World Endurance Championship']
Error: Object '2018–19 FIA World Endurance Championship' type 'sports season' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jenson Button', 'participant in', '2018 24 Hours of Le Mans']
Error: Object '2018 24 Hours of Le Mans' type 'recurring event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jenson Button', 'member of sports team', 'SMP Racing']
Error: Object 'SMP Racing' type 'group of humans' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Brawn GP', 'award received', ""World Constructors' Championship""]
Error: Object 'World Constructors' Championship' not defined as an instance.

Triple: ['Lewis Hamilton', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Jenson Button', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Jenson Button', 'number of wins', '6']
Error: Object '6' not defined as an instance.

Triple: ['Jenson Button', 'victory', 'Brazilian Grand Prix']
Error: Object 'Brazilian Grand Prix' type 'recurring event' does not satisfy the property 'victory' value constraints: ['sports season', 'annual music competition edition', 'recurring sporting event', 'fictional competition', 'television series season', 'sports competition', 'competition']

Triple: ['Jenson Button', 'participant in', '2010 McLaren season']
Error: Object '2010 McLaren season' not defined as an instance.

Triple: ['Jenson Button', 'number of matches played/races/starts', '7']
Error: Object '7' not defined as an instance.

Triple: ['Lewis Hamilton', 'occupation', 'racing driver']
Error: Object 'racing driver' not defined as an instance.

Triple: ['Jenson Button', 'sport', 'Racing']
Error: Object 'Racing' not defined as an instance.

Triple: ['Lewis Hamilton', 'sport', 'Racing']
Error: Object 'Racing' not defined as an instance.

Unused Declarations:
Triple: ['LMP1', 'instance of', 'class of award']
Note: Subject 'LMP1' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10510315,"The following triples for the subject need attention:

Errors:
Triple: ['Aberdare Athletic', 'league', 'Southern League']
Error: Relation 'league' not present in subject properties for 'Aberdare Athletic'

Triple: ['Watford', 'league', 'Southern League']
Error: Relation 'league' not present in subject properties for 'Watford'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10513369,"The following triples for the subject need attention:

Errors:
Triple: ['Vitor Saba', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10513481,"The following triples for the subject need attention:

Errors:
Triple: ['Liverpool', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Liverpool' with property 'member of sports team'

Triple: ['Chester', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Chester' with property 'member of sports team'

Triple: ['Walsall', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Walsall' with property 'member of sports team'

Triple: ['Bill Sheppard', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Bill Sheppard', 'occupation', 'amateur soccer player']
Error: Object 'amateur soccer player' not defined as an instance.

Triple: ['Bill Sheppard', 'member of sports team', 'Liverpool']
Error: Object 'Liverpool' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Bill Sheppard', 'member of sports team', 'Chester']
Error: Object 'Chester' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Bill Sheppard', 'member of sports team', 'Walsall']
Error: Object 'Walsall' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Unused Declarations:
Triple: ['County Durham', 'instance of', 'geographic location']
Note: Subject 'County Durham' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10516779,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2009', 'instance of', 'year']
Note: Subject '2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1051929,"The following triples for the subject need attention:

Errors:
Triple: ['Eva Lippold', 'given name', 'Eva']
Error: Object 'Eva' not defined as an instance.

Triple: ['Eva Rutkowskaya', 'given name', 'Eva']
Error: Object 'Eva' not defined as an instance.

Triple: ['Cay von Brockdorff', 'given name', 'Cay']
Error: Object 'Cay' not defined as an instance.

Triple: ['Cay von Brockdorff', 'family name', 'von Brockdorff']
Error: Object 'von Brockdorff' not defined as an instance.

Triple: ['Eva Lippold', 'family name', 'Lippold']
Error: Object 'Lippold' not defined as an instance.

Triple: ['Eva Rutkowskaya', 'family name', 'Rutkowskaya']
Error: Object 'Rutkowskaya' not defined as an instance.

Triple: ['Eva Lippold', 'spouse', 'Cay von Brockdorff']
Error: Subject 'Eva Lippold' type 'resistance activist' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Eva Lippold', 'instance of', 'author']
Error: Instance type 'author' not valid for subject 'Eva Lippold' with property 'given name'

Triple: ['Eva Lippold', 'instance of', 'resistance activist']
Error: Instance type 'resistance activist' not valid for subject 'Eva Lippold' with property 'given name'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10520,"The following triples for the subject need attention:

Errors:
Triple: ['David Beckham', 'field of work', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['David Beckham', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Manchester United', 'league', 'Premier League']
Error: Object 'Premier League' not defined as an instance.

Triple: ['Euro 1996', 'instance of', 'sports event']
Error: Instance type 'sports event' not valid for object 'Euro 1996' with property 'participant in'

Triple: ['World Cup qualifying match', 'instance of', 'sports event']
Error: Instance type 'sports event' not valid for object 'World Cup qualifying match' with property 'participant in'

Triple: ['LA Galaxy', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'LA Galaxy' with property 'employer'

Triple: ['David Beckham', 'employer', 'Manchester United']
Error: Object 'Manchester United' type 'sports organization' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['David Beckham', 'employer', 'LA Galaxy']
Error: Object 'LA Galaxy' type 'sports organization' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['David Beckham', 'member of sports team', 'Manchester United']
Error: Object 'Manchester United' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['David Beckham', 'member of sports team', 'LA Galaxy']
Error: Object 'LA Galaxy' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['David Beckham', 'participant in', 'World Cup qualifying match']
Error: Object 'World Cup qualifying match' type 'sports event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['David Beckham', 'participant in', 'Euro 1996']
Error: Object 'Euro 1996' type 'sports event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['David Beckham', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['David Beckham', 'position played on team / speciality', 'midfielder']
Error: Object 'midfielder' not defined as an instance.

Unused Declarations:
Triple: ['England squad', 'instance of', 'sports organization']
Note: Subject 'England squad' is not used in other triples.

Triple: ['Moldova', 'instance of', 'sovereign state']
Note: Subject 'Moldova' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10526787,"The following triples for the subject need attention:

Errors:
Triple: ['13 August 2019', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '13 August 2019'

Triple: ['loan', 'start date', '13 August 2019']
Error: Error: Property 'start date' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105282,"The following triples for the subject need attention:

Errors:
Triple: ['Ruth Zechlin', 'occupation', 'pianist']
Error: Object 'pianist' not defined as an instance.

Triple: ['Dieter Zechlin', 'occupation', 'pianist']
Error: Object 'pianist' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105338,"The following triples for the subject need attention:

Errors:
Triple: ['Geert Wilders', 'position held', 'leader of Party for Freedom']
Error: Object 'leader of Party for Freedom' not defined as an instance.

Triple: ['VVD', 'position on the accession of Turkey to the European Union', 'support']
Error: Error: Property 'position on the accession of Turkey to the European Union' not found in properties.

Triple: ['Party for Freedom', 'position on the accession of Turkey to the European Union', 'against']
Error: Error: Property 'position on the accession of Turkey to the European Union' not found in properties.

Triple: ['Geert Wilders', 'left', 'VVD']
Error: Error: Property 'left' not found in properties.

Triple: ['Geert Wilders', 'formed', 'Party for Freedom']
Error: Error: Property 'formed' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
