subject,triples,cycle
Q10510,"[[""Jenson Button"", ""instance of"", ""human""], [""Williams"", ""instance of"", ""group of humans""], [""Brawn GP"", ""instance of"", ""group of humans""], [""McLaren"", ""instance of"", ""group of humans""], [""Brazilian Grand Prix"", ""instance of"", ""recurring event""], [""Lewis Hamilton"", ""instance of"", ""human""], [""SMP Racing"", ""instance of"", ""group of humans""], [""LMP1"", ""instance of"", ""class of award""], [""2018\u201a\u00c4\u00ec19 FIA World Endurance Championship"", ""instance of"", ""sports season""], [""2018 24 Hours of Le Mans"", ""instance of"", ""recurring event""], [""Jenson Button"", ""occupation"", ""racing driver""], [""Jenson Button"", ""field of work"", ""Formula One""], [""Jenson Button"", ""award received"", ""World Drivers' Championship""], [""Jenson Button"", ""member of sports team"", ""McLaren""], [""Jenson Button"", ""member of sports team"", ""Williams""], [""Jenson Button"", ""member of sports team"", ""Brawn GP""], [""Jenson Button"", ""award received"", ""2009 Formula One World Championship""], [""Jenson Button"", ""participant in"", ""Brazilian Grand Prix""], [""Jenson Button"", ""participant in"", ""2018\u201a\u00c4\u00ec19 FIA World Endurance Championship""], [""Jenson Button"", ""participant in"", ""2018 24 Hours of Le Mans""], [""Jenson Button"", ""member of sports team"", ""SMP Racing""], [""Brawn GP"", ""award received"", ""World Constructors' Championship""], [""Lewis Hamilton"", ""country of citizenship"", ""United Kingdom""], [""Jenson Button"", ""country of citizenship"", ""United Kingdom""], [""Jenson Button"", ""number of wins"", ""6""], [""Jenson Button"", ""victory"", ""Brazilian Grand Prix""], [""Jenson Button"", ""participant in"", ""2010 McLaren season""], [""Jenson Button"", ""number of matches played/races/starts"", ""7""], [""Lewis Hamilton"", ""occupation"", ""racing driver""], [""Jenson Button"", ""sport"", ""Racing""], [""Lewis Hamilton"", ""sport"", ""Racing""]]",1
Q10510315,"[[""Frank Hoddinott"", ""instance of"", ""human""], [""Brecon"", ""instance of"", ""geographic location""], [""Aberdare Athletic"", ""instance of"", ""sports team""], [""Southern League"", ""instance of"", ""sports league""], [""Watford"", ""instance of"", ""sports team""], [""Frank Hoddinott"", ""place of birth"", ""Brecon""], [""Frank Hoddinott"", ""member of sports team"", ""Aberdare Athletic""], [""Frank Hoddinott"", ""member of sports team"", ""Watford""], [""Aberdare Athletic"", ""league"", ""Southern League""], [""Watford"", ""league"", ""Southern League""]]",1
Q10510843,"[[""Mariano Romano"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""sports team""], [""Sassuolo"", ""instance of"", ""sports team""], [""Mariano Romano"", ""member of sports team"", ""Monza""], [""Mariano Romano"", ""member of sports team"", ""Sassuolo""]]",1
Q10513369,"[[""Vitor Saba"", ""instance of"", ""human""], [""Vitor Saba"", ""occupation"", ""professional footballer""], [""Vitor Saba"", ""member of sports team"", ""Flamengo youth team""], [""Vitor Saba"", ""member of sports team"", ""Flamengo professional team""], [""Flamengo youth team"", ""instance of"", ""sports team""], [""Flamengo professional team"", ""instance of"", ""sports team""]]",1
Q10513481,"[[""Bill Sheppard"", ""instance of"", ""human""], [""Ferryhill"", ""instance of"", ""geographic location""], [""County Durham"", ""instance of"", ""geographic location""], [""Liverpool"", ""instance of"", ""geographic location""], [""Chester"", ""instance of"", ""geographic location""], [""Walsall"", ""instance of"", ""geographic location""], [""Bill Sheppard"", ""place of birth"", ""Ferryhill""], [""Bill Sheppard"", ""country of citizenship"", ""United Kingdom""], [""Bill Sheppard"", ""occupation"", ""amateur soccer player""], [""Bill Sheppard"", ""member of sports team"", ""Liverpool""], [""Bill Sheppard"", ""member of sports team"", ""Chester""], [""Bill Sheppard"", ""member of sports team"", ""Walsall""]]",1
Q10513514,"[[""Jacopo Fortunato"", ""instance of"", ""human""], [""Lega Pro Prima Divisione"", ""instance of"", ""sports team""], [""Como"", ""instance of"", ""sports team""], [""Inter"", ""instance of"", ""sports team""], [""Paolo Tornaghi"", ""instance of"", ""human""], [""Simone Fautario"", ""instance of"", ""human""], [""SPAL"", ""instance of"", ""sports team""], [""Jacopo Fortunato"", ""member of sports team"", ""Lega Pro Prima Divisione""], [""Jacopo Fortunato"", ""member of sports team"", ""Como""], [""Jacopo Fortunato"", ""member of sports team"", ""Inter""], [""Paolo Tornaghi"", ""member of sports team"", ""Como""], [""Simone Fautario"", ""member of sports team"", ""Como""], [""Jacopo Fortunato"", ""member of sports team"", ""SPAL""]]",1
Q10514,[],1
Q10516779,"[[""Francesco Mancini"", ""instance of"", ""human""], [""Lazio"", ""instance of"", ""sports team""], [""Varese"", ""instance of"", ""sports team""], [""2009"", ""instance of"", ""year""], [""Francesco Mancini"", ""member of sports team"", ""Lazio""], [""Francesco Mancini"", ""member of sports team"", ""Varese""]]",1
Q1051929,"[[""Cay von Brockdorff"", ""instance of"", ""human""], [""Eva Lippold"", ""instance of"", ""human""], [""Eva Rutkowskaya"", ""instance of"", ""human""], [""Eva Lippold"", ""given name"", ""Eva""], [""Eva Rutkowskaya"", ""given name"", ""Eva""], [""Cay von Brockdorff"", ""given name"", ""Cay""], [""Cay von Brockdorff"", ""family name"", ""von Brockdorff""], [""Eva Lippold"", ""family name"", ""Lippold""], [""Eva Rutkowskaya"", ""family name"", ""Rutkowskaya""], [""Cay von Brockdorff"", ""spouse"", ""Eva Lippold""], [""Eva Lippold"", ""spouse"", ""Cay von Brockdorff""], [""Eva Lippold"", ""instance of"", ""author""], [""Eva Lippold"", ""instance of"", ""resistance activist""]]",1
Q10520,"[[""David Beckham"", ""instance of"", ""human""], [""David Beckham"", ""field of work"", ""football""], [""David Beckham"", ""occupation"", ""footballer""], [""Manchester United"", ""instance of"", ""sports organization""], [""Manchester United"", ""league"", ""Premier League""], [""England squad"", ""instance of"", ""sports organization""], [""Euro 1996"", ""instance of"", ""sports event""], [""Moldova"", ""instance of"", ""sovereign state""], [""World Cup qualifying match"", ""instance of"", ""sports event""], [""LA Galaxy"", ""instance of"", ""sports organization""], [""Major League Soccer"", ""instance of"", ""sports organization""], [""David Beckham"", ""employer"", ""Manchester United""], [""David Beckham"", ""employer"", ""LA Galaxy""], [""David Beckham"", ""member of sports team"", ""Manchester United""], [""David Beckham"", ""member of sports team"", ""LA Galaxy""], [""David Beckham"", ""participant in"", ""World Cup qualifying match""], [""David Beckham"", ""participant in"", ""Euro 1996""], [""David Beckham"", ""country of citizenship"", ""United Kingdom""], [""David Beckham"", ""position played on team / speciality"", ""midfielder""], [""Major League Soccer"", ""part of"", ""LA Galaxy""]]",1
