subject,correction_prompt
Q10510,"The following triples for the subject need attention:

Errors:
Triple: ['Brazilian Grand Prix', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object 'Brazilian Grand Prix' with property 'participant in'

Triple: ['2018‚Äì19 FIA World Endurance Championship', 'instance of', 'recurring sporting event']
Error: Instance type 'recurring sporting event' not valid for object '2018‚Äì19 FIA World Endurance Championship' with property 'participant in'

Triple: ['2018 24 Hours of Le Mans', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object '2018 24 Hours of Le Mans' with property 'participant in'

Triple: ['Jenson Button', 'occupation', 'Formula One racing driver']
Error: Object 'Formula One racing driver' not defined as an instance.

Triple: ['Jenson Button', 'award received', ""2009 World Drivers' Championship""]
Error: Object '2009 World Drivers' Championship' not defined as an instance.

Triple: ['Jenson Button', 'participant in', 'Brazilian Grand Prix']
Error: Object 'Brazilian Grand Prix' type 'sports competition' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jenson Button', 'participant in', '2018‚Äì19 FIA World Endurance Championship']
Error: Object '2018‚Äì19 FIA World Endurance Championship' type 'recurring sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jenson Button', 'participant in', '2018 24 Hours of Le Mans']
Error: Object '2018 24 Hours of Le Mans' type 'sports competition' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Brawn GP', 'award received', ""2009 World Constructors' Championship""]
Error: Object '2009 World Constructors' Championship' not defined as an instance.

Triple: ['Jenson Button', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Lewis Hamilton', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Jenson Button', 'number of wins in 2009 season', '6']
Error: Error: Property 'number of wins in 2009 season' not found in properties.

Triple: ['Jenson Button', 'victory', '2009 Brazilian Grand Prix']
Error: Object '2009 Brazilian Grand Prix' not defined as an instance.

Triple: ['Jenson Button', 'number of matches played/races/starts in 2009 season', '7']
Error: Error: Property 'number of matches played/races/starts in 2009 season' not found in properties.

Triple: ['Lewis Hamilton', 'occupation', 'Formula One racing driver']
Error: Object 'Formula One racing driver' not defined as an instance.

Triple: ['Jenson Button', 'sport', 'Formula One']
Error: Object 'Formula One' not defined as an instance.

Triple: ['Lewis Hamilton', 'sport', 'Formula One']
Error: Object 'Formula One' not defined as an instance.

Unused Declarations:
Triple: ['LMP1', 'instance of', 'sports league']
Note: Subject 'LMP1' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10510315,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Southern League', 'instance of', 'sports league']
Note: Subject 'Southern League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10513481,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['County Durham', 'instance of', 'geographic location']
Note: Subject 'County Durham' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10516779,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2009', 'instance of', 'year']
Note: Subject '2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1051929,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Eva Rutkowskaya', 'instance of', 'human']
Note: Subject 'Eva Rutkowskaya' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105343,"The following triples for the subject need attention:

Errors:
Triple: ['Fischer Black Prize', 'affiliation', 'American Finance Association']
Error: Subject 'Fischer Black Prize' type 'award' does not satisfy the property 'affiliation' subject constraints: ['fictional group of characters', 'fictional species', 'group of humans', 'fictional astronomical object', 'fictional organization', 'facility', 'serial', 'fictional character', 'organization', 'database', 'human']

Triple: ['Ulrike Malmendier', 'occupation', 'finance researcher']
Error: Object 'finance researcher' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10541213,"The following triples for the subject need attention:

Errors:
Triple: ['Julia Pritchard', 'place of birth', 'London']
Error: Object 'London' not defined as an instance.

Triple: ['Julia Morley', 'occupation', 'model']
Error: Object 'model' not defined as an instance.

Triple: ['Eric Morley', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Triple: ['Eric Morley', 'occupation', 'Director of Mecca Dancing']
Error: Object 'Director of Mecca Dancing' not defined as an instance.

Unused Declarations:
Triple: ['Mecca Dancing', 'instance of', 'group of humans']
Note: Subject 'Mecca Dancing' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10543,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Graham Taylor', 'instance of', 'human']
Note: Subject 'Graham Taylor' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10550027,"The following triples for the subject need attention:

Errors:
Triple: ['Max Reinthaler', 'occupation', 'soccer player']
Error: Object 'soccer player' not defined as an instance.

Triple: ['Max Reinthaler', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Triple: ['Max Reinthaler', 'position played on team / speciality', 'debut player']
Error: Object 'debut player' not defined as an instance.

Unused Declarations:
Triple: ['Europa League', 'instance of', 'sports competition']
Note: Subject 'Europa League' is not used in other triples.

Triple: ['Liverpool', 'instance of', 'sports team']
Note: Subject 'Liverpool' is not used in other triples.

Triple: ['6 December 2012', 'instance of', 'date']
Note: Subject '6 December 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055367,"The following triples for the subject need attention:

Errors:
Triple: ['Torino F.', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not associated with any property for subject 'Torino F.'

Triple: ['Roger Grava', 'given name', 'Roger']
Error: Object 'Roger' not defined as an instance.

Triple: ['Roger Grava', 'moved to', 'Torino F.']
Error: Error: Property 'moved to' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10553869,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Sydney FC', 'instance of', 'sports team']
Note: Subject 'Sydney FC' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055449,"The following triples for the subject need attention:

Errors:
Triple: ['Matteo Salvini', 'position held', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Unused Declarations:
Triple: ['European Parliament', 'instance of', 'organization']
Note: Subject 'European Parliament' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10557160,"The following triples for the subject need attention:

Errors:
Triple: ['Fred Halliday', 'occupation', 'sports team manager']
Error: Object 'sports team manager' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055767,"The following triples for the subject need attention:

Errors:
Triple: ['Franco Ossola', 'work period (start)', '4 February 1940']
Error: Object '4 February 1940' not defined as an instance.

Unused Declarations:
Triple: ['Torino', 'instance of', 'geographic location']
Note: Subject 'Torino' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055773,"The following triples for the subject need attention:

Errors:
Triple: ['Mario Rigamonti', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055780,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Juventus', 'instance of', 'sports team']
Note: Subject 'Juventus' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10558029,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['North American Soccer League', 'instance of', 'sports governing body']
Note: Subject 'North American Soccer League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10561955,"The following triples for the subject need attention:

Errors:
Triple: ['János Pach', 'occupation', 'mathematician']
Error: Object 'mathematician' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
