subject,correction_prompt
Q107365,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['June 2016', 'instance of', 'date']
Note: Subject 'June 2016' is not used in other triples.

Triple: ['five-year contract', 'instance of', 'contract']
Note: Subject 'five-year contract' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107405,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Hans Falkenhagen', 'instance of', 'human']
Note: Subject 'Hans Falkenhagen' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107450,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1982', 'instance of', 'year']
Note: Subject '1982' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1074540,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Monza', 'instance of', 'city-state']
Note: Subject 'Monza' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1075016,"The following triples for the subject need attention:

Errors:
Triple: ['Francesco Ruopolo', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Francesco Ruopolo', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['1 July 2004', 'instance of', 'date']
Note: Subject '1 July 2004' is not used in other triples.

Triple: ['2005 Russian season', 'instance of', 'time period']
Note: Subject '2005 Russian season' is not used in other triples.

Triple: ['UEFA Cup', 'instance of', 'sporting event']
Note: Subject 'UEFA Cup' is not used in other triples.

Triple: ['Coppa Italia', 'instance of', 'sporting event']
Note: Subject 'Coppa Italia' is not used in other triples.

Triple: ['relegation playoffs', 'instance of', 'sporting event']
Note: Subject 'relegation playoffs' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10758,"The following triples for the subject need attention:

Errors:
Triple: ['Blackburn Rovers', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Blackburn Rovers' with property 'country for sport'

Triple: ['Watford', 'country for sport', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Blackburn Rovers', 'country for sport', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Marco Cassetti', 'occupation', 'association football player']
Error: Object 'association football player' not defined as an instance.

Triple: ['Marco Cassetti', 'work period (start)', '2013-06-01T00:00:00Z']
Error: Object '2013-06-01T00:00:00Z' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10764,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Conference National', 'instance of', 'league']
Note: Subject 'Conference National' is not used in other triples.

Triple: ['League Two', 'instance of', 'league']
Note: Subject 'League Two' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1076511,"The following triples for the subject need attention:

Errors:
Triple: ['John Opie', 'occupation', 'painter']
Error: Object 'painter' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107691,"The following triples for the subject need attention:

Errors:
Triple: ['Csilla von Boeselager', 'occupation', 'chemist']
Error: Object 'chemist' not defined as an instance.

Unused Declarations:
Triple: ['chemistry', 'instance of', 'academic discipline']
Note: Subject 'chemistry' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077361,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Innis', 'occupation', 'film editor']
Error: Object 'film editor' not defined as an instance.

Triple: ['Bob Murawski', 'occupation', 'film editor']
Error: Object 'film editor' not defined as an instance.

Triple: ['Bob Murawski', 'occupation', 'film distributor']
Error: Object 'film distributor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077370,"The following triples for the subject need attention:

Errors:
Triple: ['Jess Vanstrattan', 'work period (start)', '2001']
Error: Object '2001' not defined as an instance.

Unused Declarations:
Triple: ['500 million lire', 'instance of', 'currency']
Note: Subject '500 million lire' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077596,"The following triples for the subject need attention:

Errors:
Triple: ['Lake Malawi National Park', 'heritage designation', 'UNESCO World Heritage Site']
Error: Object 'UNESCO World Heritage Site' not defined as an instance.

Triple: ['Lake Malawi National Park', 'significant place', 'biodiversity conservation']
Error: Object 'biodiversity conservation' not defined as an instance.

Triple: ['Lake Malawi National Park', 'World Heritage criteria', 'fish diversity']
Error: Object 'fish diversity' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077723,"The following triples for the subject need attention:

Errors:
Triple: ['The Kids in the Hall', 'instance of', 'musical group']
Error: Instance type 'musical group' not valid for object 'The Kids in the Hall' with property 'member of'

Triple: ['Chris Robinson', 'member of', 'The Kids in the Hall']
Error: Object 'The Kids in the Hall' type 'musical group' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Unused Declarations:
Triple: ['Frank Zappa', 'instance of', 'human']
Note: Subject 'Frank Zappa' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077819,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Bachelor of Arts', 'instance of', 'degree']
Note: Subject 'Bachelor of Arts' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077821,"The following triples for the subject need attention:

Errors:
Triple: ['Fernando Alonso', 'occupation', 'Formula One racing driver']
Error: Object 'Formula One racing driver' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10781,"The following triples for the subject need attention:

Errors:
Triple: ['Watford', 'league', 'League Cup']
Error: Subject 'Watford' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10787599,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['United States', 'instance of', 'sovereign state']
Note: Subject 'United States' is not used in other triples.

Triple: ['2000', 'instance of', 'year']
Note: Subject '2000' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10788,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Arsenal', 'instance of', 'sports team']
Note: Subject 'Arsenal' is not used in other triples.

Triple: ['Doncaster Rovers', 'instance of', 'sports team']
Note: Subject 'Doncaster Rovers' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10792,"The following triples for the subject need attention:

Errors:
Triple: ['Joel Ekstrand', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Joel Ekstrand', 'family name', 'Ekstrand']
Error: Object 'Ekstrand' not defined as an instance.

Triple: ['Joel Ekstrand', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['2015', 'instance of', 'date']
Note: Subject '2015' is not used in other triples.

Triple: ['23 February 2013', 'instance of', 'date']
Note: Subject '23 February 2013' is not used in other triples.

Triple: ['Derby County', 'instance of', 'sports team']
Note: Subject 'Derby County' is not used in other triples.

Triple: ['injury', 'instance of', 'health problem']
Note: Subject 'injury' is not used in other triples.

Triple: ['goal', 'instance of', 'achievement']
Note: Subject 'goal' is not used in other triples.

Triple: ['win', 'instance of', 'result']
Note: Subject 'win' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1079775,"The following triples for the subject need attention:

Errors:
Triple: [""Paul d'Albert de Luynes"", 'position held', 'the seventh occupant of Académie française seat 29']
Error: Object 'the seventh occupant of Académie française seat 29' not defined as an instance.

Triple: [""Paul d'Albert de Luynes"", 'participant in', '1743 election for Académie française seat 29']
Error: Object '1743 election for Académie française seat 29' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1079973,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Pope Paul V', 'instance of', 'human']
Note: Subject 'Pope Paul V' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
