subject,correction_prompt
Q107365,"The following triples for the subject need attention:

Errors:
Triple: ['five-year contract', 'instance of', 'contract']
Error: Instance type 'contract' not valid for subject 'five-year contract' with property 'participant in'

Triple: ['five-year contract', 'participant in', 'Manuel Neuer']
Error: Subject 'five-year contract' type 'contract' does not satisfy the property 'participant in' subject constraints: ['group of humans', 'group of fictional characters', 'nation at competition', 'individual animal', 'creative work', 'sports team', 'vessel', 'humanoid robot', 'person', 'fictional character', 'software', 'computer', 'human']

Triple: ['five-year contract', 'work period (start)', '1 June 2011']
Error: Subject 'five-year contract' type 'contract' does not satisfy the property 'work period (start)' subject constraints: ['VTuber', 'fictional humanoid', 'fictional character', 'group of humans', 'human', 'fictional human']

Triple: ['five-year contract', 'work period (end)', 'June 2016']
Error: Relation 'work period (end)' not present in subject properties for 'five-year contract'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1073739,"The following triples for the subject need attention:

Errors:
Triple: ['positronic brains', 'instance of', 'artificial object']
Error: Instance type 'artificial object' not valid for object 'positronic brains' with property 'creator'

Triple: ['Susan Calvin', 'creator', 'positronic brains']
Error: Subject 'Susan Calvin' type 'person' does not satisfy the property 'creator' subject constraints: ['social media account', 'human activity', 'group of works', 'artificial object', 'hypothetical entity', 'item of collection or exhibition', 'fictional entity', 'campaign', 'event', 'attraction', 'statement', 'product', 'genre', 'work', 'brand', 'agreement', 'project', 'optical illusion', 'symbol', 'concept', 'system']

Unused Declarations:
Triple: [""bachelor's degree"", 'instance of', 'academic degree']
Note: Subject 'bachelor's degree' is not used in other triples.

Triple: ['2003', 'instance of', 'year']
Note: Subject '2003' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107405,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Hans Falkenhagen', 'instance of', 'human']
Note: Subject 'Hans Falkenhagen' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107450,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1982', 'instance of', 'year']
Note: Subject '1982' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1074540,"The following triples for the subject need attention:

Errors:
Triple: ['Monza', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Monza' with property 'member of sports team'

Triple: ['Filippo Savi', 'member of sports team', 'Monza']
Error: Object 'Monza' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Filippo Savi', 'work period (start)', 'January 2007']
Error: Object 'January 2007' not defined as an instance.

Triple: ['Filippo Savi', 'work period (start)', 'July 2008']
Error: Object 'July 2008' not defined as an instance.

Unused Declarations:
Triple: ['Serie C1', 'instance of', 'sports club']
Note: Subject 'Serie C1' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1075016,"The following triples for the subject need attention:

Errors:
Triple: ['2005 Russian season', 'instance of', 'sports season']
Error: Instance type 'sports season' not valid for subject '2005 Russian season' with property 'member of sports team'

Triple: ['Francesco Ruopolo', 'position played on team / speciality', 'playing']
Error: Object 'playing' not defined as an instance.

Triple: ['Parma', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Triple: ['FC Lokomotiv Moscow', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Triple: ['Francesco Ruopolo', 'occupation', 'soccer player']
Error: Object 'soccer player' not defined as an instance.

Triple: ['2005 Russian season', 'member of sports team', 'FC Lokomotiv Moscow']
Error: Subject '2005 Russian season' type 'sports season' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Triple: ['Francesco Ruopolo', 'family name', 'Ruopolo']
Error: Object 'Ruopolo' not defined as an instance.

Triple: ['Francesco Ruopolo', 'given name', 'Francesco']
Error: Object 'Francesco' not defined as an instance.

Unused Declarations:
Triple: ['UEFA Cup', 'instance of', 'sports event']
Note: Subject 'UEFA Cup' is not used in other triples.

Triple: ['Coppa Italia', 'instance of', 'sports event']
Note: Subject 'Coppa Italia' is not used in other triples.

Triple: ['relegation playoffs', 'instance of', 'sports event']
Note: Subject 'relegation playoffs' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10754,"The following triples for the subject need attention:

Errors:
Triple: ['Almen Abdi', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Crystal Palace', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Crystal Palace' with property 'league'

Triple: ['Watford', 'league', 'football league']
Error: Object 'football league' not defined as an instance.

Triple: ['Crystal Palace', 'league', 'football league']
Error: Object 'football league' not defined as an instance.

Triple: ['Almen Abdi', 'work period (start)', 'July 2012']
Error: Object 'July 2012' not defined as an instance.

Triple: ['Almen Abdi', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Almen Abdi', 'given name', 'Almen']
Error: Object 'Almen' not defined as an instance.

Triple: ['Almen Abdi', 'family name', 'Abdi']
Error: Object 'Abdi' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10758,"The following triples for the subject need attention:

Errors:
Triple: ['Blackburn Rovers', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Blackburn Rovers' with property 'country for sport'

Triple: ['Marco Cassetti', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Triple: ['Watford', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Blackburn Rovers', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Marco Cassetti', 'occupation', 'soccer player']
Error: Object 'soccer player' not defined as an instance.

Triple: ['Marco Cassetti', 'work period (start)', 'June 2013']
Error: Object 'June 2013' not defined as an instance.

Triple: ['Marco Cassetti', 'given name', 'Marco']
Error: Object 'Marco' not defined as an instance.

Triple: ['Marco Cassetti', 'family name', 'Cassetti']
Error: Object 'Cassetti' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1076352,"The following triples for the subject need attention:

Errors:
Triple: ['Manuel Coppola', 'given name', 'Manuel']
Error: Object 'Manuel' not defined as an instance.

Triple: ['Manuel Coppola', 'family name', 'Coppola']
Error: Object 'Coppola' not defined as an instance.

Triple: ['Manuel Coppola', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10764,"The following triples for the subject need attention:

Errors:
Triple: ['Watford', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Watford' with property 'member of sports team'

Triple: ['loan deal', 'instance of', 'sports transaction']
Error: Instance type 'sports transaction' not valid for subject 'loan deal' with property 'date of birth'

Triple: ['Jonathan Bond', 'member of sports team', 'Watford']
Error: Object 'Watford' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Forest Green Rovers', 'league', 'Conference National']
Error: Object 'Conference National' not defined as an instance.

Triple: ['Dagenham & Redbridge', 'league', 'League Two']
Error: Subject 'Dagenham & Redbridge' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Jonathan Bond', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['loan deal', 'date of birth', '4 November 2011']
Error: Subject 'loan deal' type 'sports transaction' does not satisfy the property 'date of birth' subject constraints: ['individual organism', 'hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'captive mammal', 'stillborn child', 'clonal colony', 'fictional organism', 'human whose existence is disputed', 'Hominin fossil', 'legendary figure', 'fictional animal character', 'fictional character', 'house cat', 'horse', 'human', 'dog']

Triple: ['loan deal', 'date of birth', '23 February 2012']
Error: Subject 'loan deal' type 'sports transaction' does not satisfy the property 'date of birth' subject constraints: ['individual organism', 'hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'captive mammal', 'stillborn child', 'clonal colony', 'fictional organism', 'human whose existence is disputed', 'Hominin fossil', 'legendary figure', 'fictional animal character', 'fictional character', 'house cat', 'horse', 'human', 'dog']

Triple: ['loan deal', 'date of birth', 'August 2011']
Error: Subject 'loan deal' type 'sports transaction' does not satisfy the property 'date of birth' subject constraints: ['individual organism', 'hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'captive mammal', 'stillborn child', 'clonal colony', 'fictional organism', 'human whose existence is disputed', 'Hominin fossil', 'legendary figure', 'fictional animal character', 'fictional character', 'house cat', 'horse', 'human', 'dog']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
