subject,triples
Q10738,"[[""Dwayne Johnson"", ""instance of"", ""human""], [""Dany Garcia"", ""instance of"", ""human""], [""May 3, 1997"", ""instance of"", ""time period""], [""Dwayne Johnson"", ""spouse"", ""Dany Garcia""], [""Dwayne Johnson"", ""date of birth"", ""May 3, 1997""], [""Dany Garcia"", ""spouse"", ""Dwayne Johnson""]]"
Q107407,"[[""Hugh David Politzer"", ""instance of"", ""human""], [""Bronx High School of Science"", ""instance of"", ""educational institution""], [""University of Michigan"", ""instance of"", ""educational institution""], [""Harvard University"", ""instance of"", ""educational institution""], [""Sidney Coleman"", ""instance of"", ""human""], [""Hugh David Politzer"", ""educated at"", ""Bronx High School of Science""], [""Hugh David Politzer"", ""educated at"", ""University of Michigan""], [""Hugh David Politzer"", ""educated at"", ""Harvard University""], [""Hugh David Politzer"", ""student of"", ""Sidney Coleman""]]"
Q10761,"[[""Connor Smith"", ""instance of"", ""human""], [""Gillingham"", ""instance of"", ""sports team""], [""Stevenage"", ""instance of"", ""sports team""], [""Plymouth"", ""instance of"", ""sports team""], [""AFC Wimbledon"", ""instance of"", ""sports team""], [""Wealdstone"", ""instance of"", ""sports team""], [""Britt Assombalonga"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Connor Smith"", ""member of sports team"", ""Gillingham""], [""Connor Smith"", ""member of sports team"", ""Stevenage""], [""Connor Smith"", ""member of sports team"", ""Plymouth""], [""Connor Smith"", ""member of sports team"", ""AFC Wimbledon""], [""Connor Smith"", ""member of sports team"", ""Wealdstone""], [""Connor Smith"", ""member of sports team"", ""Watford""], [""Britt Assombalonga"", ""member of sports team"", ""Wealdstone""]]"
Q10767092,"[[""Masahiro Higashide"", ""instance of"", ""human""], [""Anne Watanabe"", ""instance of"", ""human""], [""Masahiro Higashide"", ""spouse"", ""Anne Watanabe""], [""Anne Watanabe"", ""spouse"", ""Masahiro Higashide""]]"
Q1078175,"[[""Junichi Okada"", ""instance of"", ""human""], [""Aoi Miyazaki"", ""instance of"", ""human""], [""Junichi Okada"", ""spouse"", ""Aoi Miyazaki""], [""Aoi Miyazaki"", ""spouse"", ""Junichi Okada""]]"
Q107829,"[[""Gerald Asamoah"", ""instance of"", ""human""], [""SpVgg Greuther F\u221a\u00barth"", ""instance of"", ""sports team""], [""Gerald Asamoah"", ""member of sports team"", ""SpVgg Greuther F\u221a\u00barth""], [""10 January 2012"", ""instance of"", ""date""], [""Gerald Asamoah"", ""work period (start)"", ""10 January 2012""]]"
Q1086680,"[[""Rosal\u00eda Mera"", ""instance of"", ""human""], [""Amancio Ortega Gaona"", ""instance of"", ""human""], [""Rosal\u00eda Mera"", ""spouse"", ""Amancio Ortega Gaona""], [""Amancio Ortega Gaona"", ""spouse"", ""Rosal\u00eda Mera""]]"
Q108880,"[[""Robert F. Furchgott"", ""instance of"", ""human""], [""Gairdner Foundation International Award"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Ferid Murad"", ""instance of"", ""human""], [""Robert F. Furchgott"", ""award received"", ""Gairdner Foundation International Award""], [""Robert F. Furchgott"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Ferid Murad"", ""award received"", ""Albert Lasker Award for Basic Medical Research""]]"
Q1090835,"[[""Jarl Kulle"", ""instance of"", ""human""], [""Anne Nord"", ""instance of"", ""human""], [""Jarl Kulle"", ""spouse"", ""Anne Nord""], [""Anne Nord"", ""spouse"", ""Jarl Kulle""]]"
Q1091400,"[[""Antimo Iunco"", ""instance of"", ""human""], [""Verona of Serie B"", ""instance of"", ""sports team""], [""co-ownership deal"", ""instance of"", ""occupation""], [""Antimo Iunco"", ""member of sports team"", ""Verona of Serie B""], [""Antimo Iunco"", ""occupation"", ""co-ownership deal""]]"
Q1093594,"[[""Gianluca Pegolo"", ""instance of"", ""human""], [""Genoa"", ""instance of"", ""sports team""], [""6 July 2007"", ""instance of"", ""date""], [""Gianluca Pegolo"", ""member of sports team"", ""Genoa""], [""Gianluca Pegolo"", ""work period (start)"", ""6 July 2007""]]"
Q1093797,"[[""E.G.D. Cohen"", ""instance of"", ""human""], [""Stanley"", ""instance of"", ""human""], [""2004 Boltzmann Medal"", ""instance of"", ""award""], [""E.G.D. Cohen"", ""award received"", ""2004 Boltzmann Medal""], [""Stanley"", ""award received"", ""2004 Boltzmann Medal""]]"
Q109521,"[[""Ingrid Arndt-Brauer"", ""instance of"", ""human""], [""University of Marburg"", ""instance of"", ""educational institution""], [""Business Administration"", ""instance of"", ""academic degree""], [""Sociology"", ""instance of"", ""academic degree""], [""Ingrid Arndt-Brauer"", ""educated at"", ""University of Marburg""], [""Ingrid Arndt-Brauer"", ""academic degree"", ""Business Administration""], [""Ingrid Arndt-Brauer"", ""academic degree"", ""Sociology""]]"
Q1106433,"[[""Willem Jacob Verdenius"", ""instance of"", ""human""], [""Professor of Greek language and literature"", ""instance of"", ""occupation""], [""Utrecht University"", ""instance of"", ""educational institution""], [""Willem Jacob Verdenius"", ""occupation"", ""Professor of Greek language and literature""], [""Willem Jacob Verdenius"", ""employer"", ""Utrecht University""]]"
Q110719,[]
Q1107675,"[[""Andr\u221a\u00b0s Kert\u221a\u00a9sz"", ""instance of"", ""human""], [""Andr\u221a\u00b0s Kert\u221a\u00a9sz"", ""member of"", ""Academy of Europe""], [""Academy of Europe"", ""instance of"", ""organization""]]"
