subject,triples,cycle
Q107365,"[[""Manuel Neuer"", ""instance of"", ""human""], [""Bayern Munich"", ""instance of"", ""sports team""], [""1 June 2011"", ""instance of"", ""date""], [""June 2016"", ""instance of"", ""date""], [""five-year contract"", ""instance of"", ""contract""], [""Manuel Neuer"", ""member of sports team"", ""Bayern Munich""], [""five-year contract"", ""participant in"", ""Manuel Neuer""], [""five-year contract"", ""work period (start)"", ""1 June 2011""], [""five-year contract"", ""work period (end)"", ""June 2016""]]",1
Q1073739,"[[""Susan Calvin"", ""instance of"", ""human""], [""Susan Calvin"", ""instance of"", ""person""], [""Columbia University"", ""instance of"", ""educational institution""], [""bachelor's degree"", ""instance of"", ""academic degree""], [""post-graduate work"", ""instance of"", ""occupation""], [""cybernetics"", ""instance of"", ""field of work""], [""positronic brains"", ""instance of"", ""artificial object""], [""2003"", ""instance of"", ""year""], [""Susan Calvin"", ""educated at"", ""Columbia University""], [""Susan Calvin"", ""field of work"", ""cybernetics""], [""Susan Calvin"", ""occupation"", ""post-graduate work""], [""Susan Calvin"", ""creator"", ""positronic brains""]]",1
Q10738,"[[""Dwayne Johnson"", ""instance of"", ""human""], [""Dany Garcia"", ""instance of"", ""human""], [""May 3, 1997"", ""instance of"", ""time period""], [""Dwayne Johnson"", ""spouse"", ""Dany Garcia""], [""Dwayne Johnson"", ""date of birth"", ""May 3, 1997""], [""Dany Garcia"", ""spouse"", ""Dwayne Johnson""]]",1
Q107405,"[[""Lars Onsager"", ""instance of"", ""human""], [""Yale"", ""instance of"", ""educational institution""], [""Hans Falkenhagen"", ""instance of"", ""human""], [""Lorentz Medal"", ""instance of"", ""award""], [""Willard Gibbs Award"", ""instance of"", ""award""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Lars Onsager"", ""employer"", ""Yale""], [""Lars Onsager"", ""award received"", ""Lorentz Medal""], [""Lars Onsager"", ""award received"", ""Willard Gibbs Award""], [""Lars Onsager"", ""award received"", ""Nobel Prize in Chemistry""]]",1
Q107407,"[[""Hugh David Politzer"", ""instance of"", ""human""], [""Bronx High School of Science"", ""instance of"", ""educational institution""], [""University of Michigan"", ""instance of"", ""educational institution""], [""Harvard University"", ""instance of"", ""educational institution""], [""Sidney Coleman"", ""instance of"", ""human""], [""Hugh David Politzer"", ""educated at"", ""Bronx High School of Science""], [""Hugh David Politzer"", ""educated at"", ""University of Michigan""], [""Hugh David Politzer"", ""educated at"", ""Harvard University""], [""Hugh David Politzer"", ""student of"", ""Sidney Coleman""]]",1
Q107450,"[[""Frank Wilczek"", ""instance of"", ""human""], [""1982"", ""instance of"", ""year""], [""MacArthur Fellowship"", ""instance of"", ""award""], [""Frank Wilczek"", ""award received"", ""MacArthur Fellowship""]]",1
Q1074540,"[[""Filippo Savi"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""geographic location""], [""Lega Pro Prima Divisione"", ""instance of"", ""sports club""], [""Serie C1"", ""instance of"", ""sports club""], [""SPAL"", ""instance of"", ""sports club""], [""Filippo Savi"", ""member of sports team"", ""Monza""], [""Filippo Savi"", ""member of sports team"", ""Lega Pro Prima Divisione""], [""Filippo Savi"", ""member of sports team"", ""SPAL""], [""Filippo Savi"", ""work period (start)"", ""January 2007""], [""Filippo Savi"", ""work period (start)"", ""July 2008""]]",1
Q1075016,"[[""Francesco Ruopolo"", ""instance of"", ""human""], [""Parma"", ""instance of"", ""sports team""], [""FC Lokomotiv Moscow"", ""instance of"", ""sports team""], [""2005 Russian season"", ""instance of"", ""sports season""], [""UEFA Cup"", ""instance of"", ""sports event""], [""Coppa Italia"", ""instance of"", ""sports event""], [""relegation playoffs"", ""instance of"", ""sports event""], [""Francesco Ruopolo"", ""member of sports team"", ""Parma""], [""Francesco Ruopolo"", ""member of sports team"", ""FC Lokomotiv Moscow""], [""Francesco Ruopolo"", ""position played on team / speciality"", ""playing""], [""Parma"", ""sport"", ""soccer""], [""FC Lokomotiv Moscow"", ""sport"", ""soccer""], [""Francesco Ruopolo"", ""occupation"", ""soccer player""], [""2005 Russian season"", ""member of sports team"", ""FC Lokomotiv Moscow""], [""Francesco Ruopolo"", ""family name"", ""Ruopolo""], [""Francesco Ruopolo"", ""given name"", ""Francesco""]]",1
Q10754,"[[""Almen Abdi"", ""instance of"", ""human""], [""Almen Abdi"", ""occupation"", ""football player""], [""Almen Abdi"", ""member of sports team"", ""Watford""], [""Watford"", ""instance of"", ""sports team""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Watford"", ""league"", ""football league""], [""Crystal Palace"", ""league"", ""football league""], [""Almen Abdi"", ""work period (start)"", ""July 2012""], [""Almen Abdi"", ""sport"", ""football""], [""Almen Abdi"", ""given name"", ""Almen""], [""Almen Abdi"", ""family name"", ""Abdi""]]",1
Q10758,"[[""Marco Cassetti"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Marco Cassetti"", ""member of sports team"", ""Watford""], [""Marco Cassetti"", ""country of citizenship"", ""Italy""], [""Watford"", ""country for sport"", ""England""], [""Blackburn Rovers"", ""country for sport"", ""England""], [""Marco Cassetti"", ""occupation"", ""soccer player""], [""Marco Cassetti"", ""work period (start)"", ""June 2013""], [""Marco Cassetti"", ""given name"", ""Marco""], [""Marco Cassetti"", ""family name"", ""Cassetti""]]",1
Q10761,"[[""Connor Smith"", ""instance of"", ""human""], [""Gillingham"", ""instance of"", ""sports team""], [""Stevenage"", ""instance of"", ""sports team""], [""Plymouth"", ""instance of"", ""sports team""], [""AFC Wimbledon"", ""instance of"", ""sports team""], [""Wealdstone"", ""instance of"", ""sports team""], [""Britt Assombalonga"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Connor Smith"", ""member of sports team"", ""Gillingham""], [""Connor Smith"", ""member of sports team"", ""Stevenage""], [""Connor Smith"", ""member of sports team"", ""Plymouth""], [""Connor Smith"", ""member of sports team"", ""AFC Wimbledon""], [""Connor Smith"", ""member of sports team"", ""Wealdstone""], [""Connor Smith"", ""member of sports team"", ""Watford""], [""Britt Assombalonga"", ""member of sports team"", ""Wealdstone""]]",1
Q1076352,"[[""Manuel Coppola"", ""instance of"", ""human""], [""Manuel Coppola"", ""given name"", ""Manuel""], [""Manuel Coppola"", ""family name"", ""Coppola""], [""Manuel Coppola"", ""member of sports team"", ""Serie A club Siena""], [""Manuel Coppola"", ""member of sports team"", ""Parma""], [""Manuel Coppola"", ""member of sports team"", ""Calcio Catania""], [""Manuel Coppola"", ""sport"", ""football""], [""Serie A club Siena"", ""instance of"", ""sports team""], [""Parma"", ""instance of"", ""sports team""], [""Calcio Catania"", ""instance of"", ""sports team""]]",1
Q10764,"[[""Jonathan Bond"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""geographic location""], [""Forest Green Rovers"", ""instance of"", ""sports team""], [""4 November 2011"", ""instance of"", ""date""], [""League Two"", ""instance of"", ""sports organization""], [""Dagenham & Redbridge"", ""instance of"", ""sports team""], [""23 February 2012"", ""instance of"", ""date""], [""loan deal"", ""instance of"", ""sports transaction""], [""August 2011"", ""instance of"", ""date""], [""Brackley Town"", ""instance of"", ""sports team""], [""Jonathan Bond"", ""member of sports team"", ""Watford""], [""Jonathan Bond"", ""member of sports team"", ""Forest Green Rovers""], [""Jonathan Bond"", ""member of sports team"", ""Dagenham & Redbridge""], [""Jonathan Bond"", ""member of sports team"", ""Brackley Town""], [""Forest Green Rovers"", ""league"", ""Conference National""], [""Dagenham & Redbridge"", ""league"", ""League Two""], [""Jonathan Bond"", ""sport"", ""football""], [""loan deal"", ""date of birth"", ""4 November 2011""], [""loan deal"", ""date of birth"", ""23 February 2012""], [""loan deal"", ""date of birth"", ""August 2011""]]",1
Q1076511,"[[""Amelia Opie"", ""instance of"", ""human""], [""John Opie"", ""instance of"", ""human""], [""John Opie"", ""instance of"", ""painter""], [""John Opie"", ""occupation"", ""painter""], [""Amelia Opie"", ""spouse"", ""John Opie""], [""John Opie"", ""spouse"", ""Amelia Opie""]]",1
Q107656,"[[""Jean Simmons"", ""instance of"", ""human""], [""Stewart Granger"", ""instance of"", ""human""], [""Richard Brooks"", ""instance of"", ""human""], [""Kate Brooks"", ""instance of"", ""human""], [""Tucson, Arizona"", ""instance of"", ""geographic entity""], [""Jean Simmons"", ""spouse"", ""Stewart Granger""], [""Jean Simmons"", ""spouse"", ""Richard Brooks""], [""Jean Simmons"", ""child"", ""Kate Brooks""], [""Jean Simmons"", ""date of marriage"", ""20 December 1950""], [""Jean Simmons"", ""place of marriage"", ""Tucson, Arizona""], [""Jean Simmons"", ""date of second marriage"", ""1 November 1960""], [""Jean Simmons"", ""spouse"", ""Richard Brooks""], [""Kate Brooks"", ""date of birth"", ""1961""]]",1
Q10767,"[[""Tommie Hoban"", ""instance of"", ""human""], [""Tommie Hoban"", ""member of sports team"", ""Wealdstone""], [""Tommie Hoban"", ""member of sports team"", ""Watford""], [""Match on 14 February 2012"", ""instance of"", ""sporting event""], [""Match on 2 October 2012"", ""instance of"", ""sporting event""], [""Tommie Hoban"", ""sport"", ""football""], [""Wealdstone vs Dartford Match on 14 February 2012"", ""sport"", ""football""], [""Watford vs Charlton Athletic Match on 2 October 2012"", ""sport"", ""football""], [""Tommie Hoban"", ""date of birth"", ""Unknown""], [""Tommie Hoban"", ""place of birth"", ""Unknown""], [""Tommie Hoban"", ""sex or gender"", ""Unknown""], [""Tommie Hoban"", ""country of citizenship"", ""Unknown""], [""Tommie Hoban"", ""birth name"", ""Tommie Hoban""], [""Wealdstone"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Dartford"", ""instance of"", ""sports team""], [""Charlton Athletic"", ""instance of"", ""sports team""], [""FA Trophy campaign 2012"", ""instance of"", ""sports season""], [""Wealdstone"", ""country for sport"", ""Unknown""], [""Watford"", ""country for sport"", ""Unknown""], [""Dartford"", ""country for sport"", ""Unknown""], [""Charlton Athletic"", ""country for sport"", ""Unknown""], [""Tommie Hoban"", ""occupation"", ""Unknown""], [""Tommie Hoban"", ""given name"", ""Tommie""], [""Tommie Hoban"", ""family name"", ""Hoban""]]",1
Q10767092,"[[""Masahiro Higashide"", ""instance of"", ""human""], [""Anne Watanabe"", ""instance of"", ""human""], [""Masahiro Higashide"", ""spouse"", ""Anne Watanabe""], [""Anne Watanabe"", ""spouse"", ""Masahiro Higashide""]]",1
Q107691,"[[""Csilla von Boeselager"", ""instance of"", ""human""], [""Vassar College, Poughkeepsie, New York, USA"", ""instance of"", ""educational institution""], [""1961"", ""instance of"", ""year""], [""chemistry"", ""instance of"", ""academic discipline""], [""Csilla von Boeselager"", ""educated at"", ""Vassar College, Poughkeepsie, New York, USA""], [""Csilla von Boeselager"", ""date of graduation"", ""1961""], [""Csilla von Boeselager"", ""field of work"", ""chemistry""]]",1
Q1077361,"[[""Chris Innis"", ""instance of"", ""human""], [""Bob Murawski"", ""instance of"", ""human""], [""Chris Innis"", ""occupation"", ""film editor""], [""Bob Murawski"", ""occupation"", ""film editor""], [""Bob Murawski"", ""occupation"", ""film distributor""], [""Chris Innis"", ""spouse"", ""Bob Murawski""], [""Bob Murawski"", ""spouse"", ""Chris Innis""]]",1
Q1077370,"[[""Jess Vanstrattan"", ""instance of"", ""human""], [""Juventus"", ""instance of"", ""sports team""], [""Verona"", ""instance of"", ""sports team""], [""Jess Vanstrattan"", ""member of sports team"", ""Juventus""], [""Jess Vanstrattan"", ""member of sports team"", ""Verona""], [""Juventus"", ""work period (start)"", ""summer 2001""], [""Verona"", ""work period (start)"", ""summer 2001""]]",1
Q1077596,"[[""Lake Malawi National Park"", ""instance of"", ""UNESCO World Heritage Site""], [""Lake Malawi National Park"", ""heritage designation"", ""UNESCO World Heritage Site""], [""Lake Malawi National Park"", ""inception"", ""1984""], [""Lake Malawi National Park"", ""significance"", ""global importance for biodiversity conservation""], [""Lake Malawi National Park"", ""World Heritage criteria"", ""fish diversity""]]",1
Q1077723,"[[""Chris Robinson"", ""instance of"", ""human""], [""Lala Sloatman"", ""instance of"", ""human""], [""Frank Zappa"", ""instance of"", ""human""], [""Kate Hudson"", ""instance of"", ""human""], [""The Kids in the Hall"", ""instance of"", ""musical group""], [""Chris Robinson"", ""spouse"", ""Lala Sloatman""], [""Lala Sloatman"", ""spouse"", ""Chris Robinson""], [""Lala Sloatman"", ""child"", ""Frank Zappa""], [""Chris Robinson"", ""occupation"", ""musician""], [""Frank Zappa"", ""occupation"", ""musician""], [""Chris Robinson"", ""date of birth"", ""September 8, 1996""], [""Chris Robinson"", ""country of citizenship"", ""United States""], [""Lala Sloatman"", ""country of citizenship"", ""United States""], [""Frank Zappa"", ""country of citizenship"", ""United States""], [""Kate Hudson"", ""country of citizenship"", ""United States""], [""Chris Robinson"", ""family name"", ""Robinson""], [""Lala Sloatman"", ""family name"", ""Sloatman""], [""Frank Zappa"", ""family name"", ""Zappa""], [""Kate Hudson"", ""family name"", ""Hudson""], [""Kate Hudson"", ""sex or gender"", ""female""], [""Chris Robinson"", ""sex or gender"", ""male""], [""Lala Sloatman"", ""sex or gender"", ""female""], [""Frank Zappa"", ""sex or gender"", ""male""], [""The Kids in the Hall"", ""instance of"", ""artificial object""], [""The Kids in the Hall"", ""described by source"", ""The Kids in the Hall Season 5 DVD commentary""]]",1
Q1077819,"[[""Chris Van Hollen"", ""instance of"", ""human""], [""1982"", ""instance of"", ""year""], [""Swarthmore College"", ""instance of"", ""educational institution""], [""Bachelor of Arts"", ""instance of"", ""degree""], [""Philosophy"", ""instance of"", ""discipline""], [""Chris Van Hollen"", ""educated at"", ""Swarthmore College""], [""Chris Van Hollen"", ""field of work"", ""Philosophy""], [""Chris Van Hollen"", ""occupation"", ""Bachelor of Arts""], [""Bachelor of Arts"", ""instance of"", ""occupation""]]",1
Q1077821,"[[""17 November 2006"", ""instance of"", ""date""], [""Raquel del Rosario"", ""instance of"", ""human""], [""Fernando Alonso"", ""instance of"", ""human""], [""Formula One"", ""instance of"", ""sporting event""], [""racing driver"", ""instance of"", ""occupation""], [""Raquel del Rosario"", ""spouse"", ""Fernando Alonso""], [""Fernando Alonso"", ""spouse"", ""Raquel del Rosario""], [""Fernando Alonso"", ""occupation"", ""racing driver""], [""Fernando Alonso"", ""member of"", ""Formula One""]]",1
Q1078039,"[[""John Tait Robertson"", ""instance of"", ""human""], [""John Tait Robertson"", ""occupation"", ""footballer""], [""John Tait Robertson"", ""member of sports team"", ""Morton""], [""John Tait Robertson"", ""member of sports team"", ""Everton""], [""Scotland vs England, 2 April 1898"", ""instance of"", ""football match""], [""Scotland vs England, 2 April 1898"", ""participant"", ""John Tait Robertson""]]",1
Q10781,"[[""Geoffrey Mujangi Bia"", ""instance of"", ""human""], [""Geoffrey Mujangi Bia"", ""country of citizenship"", ""Belgium""], [""Geoffrey Mujangi Bia"", ""occupation"", ""football player""], [""Geoffrey Mujangi Bia"", ""member of sports team"", ""Standard Li\u00e8ge""], [""Geoffrey Mujangi Bia"", ""country for sport"", ""Belgium""], [""Standard Li\u00e8ge"", ""instance of"", ""sports team""], [""Standard Li\u00e8ge"", ""league"", ""Belgian football league system""], [""Geoffrey Mujangi Bia"", ""member of sports team"", ""Watford F.C.""], [""Watford F.C."", ""instance of"", ""sports team""], [""Watford F.C."", ""league"", ""English Football League""], [""Bradford City A.F.C."", ""instance of"", ""sports team""], [""Bradford City A.F.C."", ""league"", ""English Football League""], [""League Cup"", ""instance of"", ""sports competition""], [""League Cup"", ""sport"", ""football""], [""28 August 2012"", ""instance of"", ""date""], [""Geoffrey Mujangi Bia"", ""date of birth"", ""12 August 1989""]]",1
Q1078175,"[[""Junichi Okada"", ""instance of"", ""human""], [""Aoi Miyazaki"", ""instance of"", ""human""], [""Junichi Okada"", ""spouse"", ""Aoi Miyazaki""], [""Aoi Miyazaki"", ""spouse"", ""Junichi Okada""]]",1
Q1078285,"[[""Nicolaas Govert de Bruijn"", ""instance of"", ""human""], [""Nicolaas Govert de Bruijn"", ""doctoral advisor"", ""Jurjen Ferdinand Koksma""], [""Nicolaas Govert de Bruijn"", ""educated at"", ""Vrije Universiteit Amsterdam""], [""Nicolaas Govert de Bruijn"", ""academic thesis"", ""Over modulaire vormen van meer veranderlijken""], [""Over modulaire vormen van meer veranderlijken"", ""instance of"", ""doctoral thesis""]]",1
