subject,triples,cycle
Q111053,"[[""Dragan Espenschied"", ""instance of"", ""person""], [""Dragan Espenschied"", ""occupation"", ""Digital Art Conservation Program""], [""Dragan Espenschied"", ""employer"", ""Rhizome""], [""2014"", ""instance of"", ""year""], [""Digital Art Conservation Program"", ""instance of"", ""project""], [""Rhizome"", ""instance of"", ""organization""], [""Digital Art Conservation Program"", ""field of work"", ""Digital Art""], [""Digital Art Conservation Program"", ""start date"", ""2014""], [""Digital Art Conservation Program"", ""leader"", ""Dragan Espenschied""]]",1
Q11107,"[[""Sonia Sotomayor"", ""instance of"", ""human""], [""Yale Law School"", ""instance of"", ""educational institution""], [""Sonia Sotomayor"", ""educated at"", ""Yale Law School""], [""Sonia Sotomayor"", ""instance of"", ""scholarship recipient""]]",1
Q11109046,"[[""Cha Liang-Chao"", ""instance of"", ""human""], [""Nankai Middle School"", ""instance of"", ""educational institution""], [""Tsinghua College"", ""instance of"", ""educational institution""], [""Cha Liang-Chao"", ""educated at"", ""Nankai Middle School""], [""Cha Liang-Chao"", ""educated at"", ""Tsinghua College""]]",1
Q1112005,"[[""Queen Latifah"", ""instance of"", ""human""], [""Queen Latifah"", ""sex or gender"", ""female""], [""Queen Latifah"", ""occupation"", ""singer""], [""Queen Latifah"", ""occupation"", ""actor""], [""Candace Award"", ""instance of"", ""award""], [""The National Coalition of 100 Black Women"", ""instance of"", ""organization""], [""Queen Latifah"", ""award received"", ""Candace Award""], [""Candace Award"", ""awarder"", ""The National Coalition of 100 Black Women""], [""1992"", ""instance of"", ""year""], [""Queen Latifah"", ""time period"", ""1992""]]",1
Q1112195,"[[""14 September 2014"", ""instance of"", ""date""], [""January 2013"", ""instance of"", ""date""], [""Mario Sampirisi"", ""instance of"", ""human""], [""Vicenza"", ""instance of"", ""sports team""], [""Chievo"", ""instance of"", ""sports team""], [""Mario Sampirisi"", ""member of sports team"", ""Vicenza""], [""Mario Sampirisi"", ""member of sports team"", ""Chievo""]]",1
Q111240,"[[""Jim Lovell"", ""instance of"", ""human""], [""Marilyn Lillie Gerlach"", ""instance of"", ""human""], [""Lillie (n\u221a\u00a9e Nordrum)"", ""instance of"", ""human""], [""Carl Gerlach"", ""instance of"", ""human""], [""Naval Academy"", ""instance of"", ""educational institution""], [""1952"", ""instance of"", ""year""], [""Jim Lovell"", ""educated at"", ""Naval Academy""], [""Jim Lovell"", ""spouse"", ""Marilyn Lillie Gerlach""], [""Marilyn Lillie Gerlach"", ""child"", ""Lillie (n\u221a\u00a9e Nordrum)""], [""Marilyn Lillie Gerlach"", ""child"", ""Carl Gerlach""]]",1
Q1112554,"[[""Coleen Gray"", ""instance of"", ""human""], [""Rod Amateau"", ""instance of"", ""human""], [""Susan"", ""instance of"", ""human""], [""Coleen Gray"", ""spouse"", ""Rod Amateau""], [""Rod Amateau"", ""occupation"", ""screenwriter""], [""Coleen Gray"", ""sex or gender"", ""female""], [""Rod Amateau"", ""sex or gender"", ""male""], [""Coleen Gray"", ""date of birth"", ""August 10, 1945""], [""Rod Amateau"", ""date of birth"", ""February 11, 1949""], [""Susan"", ""date of birth"", ""1946""], [""Coleen Gray"", ""parent of"", ""Susan""], [""Rod Amateau"", ""parent of"", ""Susan""]]",1
Q1112656,"[[""Peter Welch"", ""instance of"", ""human""], [""College of the Holy Cross"", ""instance of"", ""educational institution""], [""Peter Welch"", ""educated at"", ""College of the Holy Cross""], [""Peter Welch"", ""date of graduation"", ""1969""], [""Peter Welch"", ""academic degree"", ""magna cum laude""], [""Peter Welch"", ""year of degree"", ""1973""], [""Peter Welch"", ""degree"", ""J.""]]",1
Q1113332,"[[""Andrew Lih"", ""instance of"", ""human""], [""Andrew Lih"", ""occupation"", ""associate professor of journalism""], [""Andrew Lih"", ""position held"", ""associate professor of journalism""], [""Andrew Lih"", ""employer"", ""American University""], [""American University"", ""instance of"", ""educational institution""]]",1
Q1113742,"[[""Clare Hollingworth"", ""instance of"", ""human""], [""Clare Hollingworth"", ""occupation"", ""defence correspondent""], [""the Guardian"", ""instance of"", ""newspaper""], [""Clare Hollingworth"", ""employer"", ""the Guardian""], [""the Telegraph"", ""instance of"", ""newspaper""], [""Clare Hollingworth"", ""employer"", ""the Telegraph""]]",1
