subject,correction_prompt
Q111053,"The following triples for the subject need attention:

Errors:
Triple: ['Dragan Espenschied', 'occupation', 'Digital Art Conservation Program']
Error: Object 'Digital Art Conservation Program' type 'project' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Dragan Espenschied', 'employer', 'Rhizome']
Error: Subject 'Dragan Espenschied' type 'person' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['2014', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2014'

Triple: ['Digital Art Conservation Program', 'instance of', 'project']
Error: Instance type 'project' not valid for object 'Digital Art Conservation Program' with property 'occupation'

Triple: ['Digital Art Conservation Program', 'field of work', 'Digital Art']
Error: Object 'Digital Art' not defined as an instance.

Triple: ['Digital Art Conservation Program', 'start date', '2014']
Error: Error: Property 'start date' not found in properties.

Triple: ['Digital Art Conservation Program', 'leader', 'Dragan Espenschied']
Error: Error: Property 'leader' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11107,"The following triples for the subject need attention:

Errors:
Triple: ['Sonia Sotomayor', 'educated at', 'Yale Law School']
Error: Subject 'Sonia Sotomayor' type 'scholarship recipient' does not satisfy the property 'educated at' subject constraints: ['person', 'fictional character', 'class', 'human']

Triple: ['Sonia Sotomayor', 'instance of', 'scholarship recipient']
Error: Instance type 'scholarship recipient' not valid for subject 'Sonia Sotomayor' with property 'educated at'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1112005,"The following triples for the subject need attention:

Errors:
Triple: ['Queen Latifah', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Queen Latifah', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Queen Latifah', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['The National Coalition of 100 Black Women', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'The National Coalition of 100 Black Women'

Triple: ['Candace Award', 'awarder', 'The National Coalition of 100 Black Women']
Error: Error: Property 'awarder' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1112195,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['14 September 2014', 'instance of', 'date']
Note: Subject '14 September 2014' is not used in other triples.

Triple: ['January 2013', 'instance of', 'date']
Note: Subject 'January 2013' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q111240,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1952', 'instance of', 'year']
Note: Subject '1952' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1112554,"The following triples for the subject need attention:

Errors:
Triple: ['Rod Amateau', 'occupation', 'screenwriter']
Error: Object 'screenwriter' not defined as an instance.

Triple: ['Coleen Gray', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Rod Amateau', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Coleen Gray', 'date of birth', 'August 10, 1945']
Error: Object 'August 10, 1945' not defined as an instance.

Triple: ['Rod Amateau', 'date of birth', 'February 11, 1949']
Error: Object 'February 11, 1949' not defined as an instance.

Triple: ['Susan', 'date of birth', '1946']
Error: Object '1946' not defined as an instance.

Triple: ['Coleen Gray', 'parent of', 'Susan']
Error: Error: Property 'parent of' not found in properties.

Triple: ['Rod Amateau', 'parent of', 'Susan']
Error: Error: Property 'parent of' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1112656,"The following triples for the subject need attention:

Errors:
Triple: ['Peter Welch', 'date of graduation', '1969']
Error: Error: Property 'date of graduation' not found in properties.

Triple: ['Peter Welch', 'academic degree', 'magna cum laude']
Error: Relation 'academic degree' not present in subject properties for 'Peter Welch'

Triple: ['Peter Welch', 'year of degree', '1973']
Error: Error: Property 'year of degree' not found in properties.

Triple: ['Peter Welch', 'degree', 'J.']
Error: Error: Property 'degree' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1113332,"The following triples for the subject need attention:

Errors:
Triple: ['Andrew Lih', 'occupation', 'associate professor of journalism']
Error: Object 'associate professor of journalism' not defined as an instance.

Triple: ['Andrew Lih', 'position held', 'associate professor of journalism']
Error: Object 'associate professor of journalism' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1113742,"The following triples for the subject need attention:

Errors:
Triple: ['Clare Hollingworth', 'occupation', 'defence correspondent']
Error: Object 'defence correspondent' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1113874,"The following triples for the subject need attention:

Errors:
Triple: ['Olivier Renard', 'member of sports team', 'Standard Liege']
Error: Object 'Standard Liege' not defined as an instance.

Triple: ['January 2008', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'January 2008'

Triple: ['Olivier Renard', 'transferred in', 'January 2008']
Error: Error: Property 'transferred in' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1114314,"The following triples for the subject need attention:

Errors:
Triple: ['Joelson José Inácio', 'occupation', 'free agent']
Error: Object 'free agent' not defined as an instance.

Unused Declarations:
Triple: ['24 August 2012', 'instance of', 'date']
Note: Subject '24 August 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11153,"The following triples for the subject need attention:

Errors:
Triple: ['John Roberts', 'educated at', 'Harvard']
Error: Object 'Harvard' not defined as an instance.

Triple: ['John Roberts', 'graduation year', '1976']
Error: Error: Property 'graduation year' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q111536,"The following triples for the subject need attention:

Errors:
Triple: ['William Julius Wilson', 'occupation', 'sociology']
Error: Object 'sociology' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1117417,"The following triples for the subject need attention:

Errors:
Triple: ['31 January 2012', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '31 January 2012'

Triple: ['Davide Marchini', 'date of signing contract', '31 January 2012']
Error: Error: Property 'date of signing contract' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1117426,"The following triples for the subject need attention:

Errors:
Triple: ['Fiorentina', 'member of sports team', 'Palermo']
Error: Subject 'Fiorentina' type 'sports team' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Unused Declarations:
Triple: ['January 2006', 'instance of', 'time period']
Note: Subject 'January 2006' is not used in other triples.

Triple: ['2 €', 'instance of', 'currency']
Note: Subject '2 €' is not used in other triples.

Triple: ['11 February 2007', 'instance of', 'time period']
Note: Subject '11 February 2007' is not used in other triples.

Triple: ['Serie A', 'instance of', 'sports league']
Note: Subject 'Serie A' is not used in other triples.

Triple: ['A', 'instance of', 'sports team']
Note: Subject 'A' is not used in other triples.

Triple: ['May 2006', 'instance of', 'time period']
Note: Subject 'May 2006' is not used in other triples.

Triple: ['1 €', 'instance of', 'currency']
Note: Subject '1 €' is not used in other triples.

Triple: ['June 2009', 'instance of', 'time period']
Note: Subject 'June 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11178455,"The following triples for the subject need attention:

Errors:
Triple: ['Paris', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not associated with any property for subject 'Paris'

Triple: ['1920', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '1920'

Triple: ['Hui-lan Oei', 'place of meeting', 'Paris']
Error: Error: Property 'place of meeting' not found in properties.

Triple: ['Meeting of Hui-lan Oei and Wellington Koo', 'date', '1920']
Error: Error: Property 'date' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
