subject,correction_prompt
Q1112554,"The following triples for the subject need attention:

Errors:
Triple: ['Ismael Serrano', 'occupation', 'screenwriter']
Error: Object 'screenwriter' not defined as an instance.

Triple: ['Augustin-Louis Cauchy', 'date of marriage', 'August 10, 1945']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Augustin-Louis Cauchy', 'date of divorce', 'February 11, 1949']
Error: Error: Property 'date of divorce' not found in properties.

Triple: ['Augustin-Louis Cauchy', 'child', 'Susan']
Error: Relation 'child' not present in subject properties for 'Augustin-Louis Cauchy'

Triple: ['Susan', 'date of birth', '1946']
Error: Object '1946' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1112656,"The following triples for the subject need attention:

Errors:
Triple: ['Ilona Slupianek', 'educated at', 'National University of East Timor']
Error: Object 'National University of East Timor' not defined as an instance.

Unused Declarations:
Triple: ['1969', 'instance of', 'year']
Note: Subject '1969' is not used in other triples.

Triple: ['1973', 'instance of', 'year']
Note: Subject '1973' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q111053,"The following triples for the subject need attention:

Errors:
Triple: ['Jakob Geis', 'occupation', 'leader']
Error: Object 'leader' not defined as an instance.

Triple: ['Digital Art Conservation Program', 'field of work', 'digital art conservation']
Error: Object 'digital art conservation' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11107,"The following triples for the subject need attention:

Errors:
Triple: ['1976', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1976'

Triple: ['William Howard Taft', 'enter', '1976']
Error: Error: Property 'enter' not found in properties.

Triple: ['scholarship', 'instance of', 'award received']
Error: Instance type 'award received' not valid for object 'scholarship' with property 'award received'

Triple: ['William Howard Taft', 'award received', 'scholarship']
Error: Object 'scholarship' type 'award received' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1112195,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['14 September 2014', 'instance of', 'date']
Note: Subject '14 September 2014' is not used in other triples.

Triple: ['Serie B', 'instance of', 'sports league']
Note: Subject 'Serie B' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q111240,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Meledandri', 'occupation', 'graduate of the Naval Academy']
Error: Object 'graduate of the Naval Academy' not defined as an instance.

Triple: ['Al-Ghazali', 'date of birth', 'July 11, 1930']
Error: Object 'July 11, 1930' not defined as an instance.

Triple: ['Chris Meledandri', 'time period', '1952']
Error: Relation 'time period' not present in subject properties for 'Chris Meledandri'

Triple: ['Chris Meledandri', 'marriage', '1952']
Error: Error: Property 'marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1113332,"The following triples for the subject need attention:

Errors:
Triple: ['Gustav Seyffarth', 'occupation', 'associate professor']
Error: Object 'associate professor' not defined as an instance.

Triple: ['Gustav Seyffarth', 'position held', 'associate professor of journalism']
Error: Object 'associate professor of journalism' not defined as an instance.

Unused Declarations:
Triple: ['Washington, D.', 'instance of', 'administrative territorial entity']
Note: Subject 'Washington, D.' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1113742,"The following triples for the subject need attention:

Errors:
Triple: ['Hans-Gert Pöttering', 'occupation', 'defence correspondent']
Error: Object 'defence correspondent' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1113874,"The following triples for the subject need attention:

Errors:
Triple: ['Philipp Furtwängler', 'given name', 'Philipp']
Error: Object 'Philipp' not defined as an instance.

Triple: ['Philipp Furtwängler', 'family name', 'Furtwängler']
Error: Object 'Furtwängler' not defined as an instance.

Unused Declarations:
Triple: ['January 2008', 'instance of', 'date']
Note: Subject 'January 2008' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1114314,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['24 August 2012', 'instance of', 'date']
Note: Subject '24 August 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
