subject,triples,cycle
Q1112554,"[[""Augustin-Louis Cauchy"", ""instance of"", ""human""], [""Ismael Serrano"", ""instance of"", ""human""], [""Ismael Serrano"", ""occupation"", ""screenwriter""], [""Susan"", ""instance of"", ""human""], [""Augustin-Louis Cauchy"", ""spouse"", ""Ismael Serrano""], [""Augustin-Louis Cauchy"", ""date of marriage"", ""August 10, 1945""], [""Augustin-Louis Cauchy"", ""date of divorce"", ""February 11, 1949""], [""Augustin-Louis Cauchy"", ""child"", ""Susan""], [""Susan"", ""date of birth"", ""1946""]]",1
Q1112656,"[[""Ilona Slupianek"", ""instance of"", ""human""], [""Ilona Slupianek"", ""educated at"", ""National University of East Timor""], [""1969"", ""instance of"", ""year""], [""1973"", ""instance of"", ""year""]]",1
Q111053,"[[""Jakob Geis"", ""instance of"", ""human""], [""Digital Art Conservation Program"", ""instance of"", ""project""], [""Brooklyn Academy of Music"", ""instance of"", ""educational institution""], [""Jakob Geis"", ""occupation"", ""leader""], [""Jakob Geis"", ""employer"", ""Brooklyn Academy of Music""], [""Digital Art Conservation Program"", ""field of work"", ""digital art conservation""]]",1
Q11107,"[[""William Howard Taft"", ""instance of"", ""human""], [""Dedman School of Law"", ""instance of"", ""educational institution""], [""William Howard Taft"", ""educated at"", ""Dedman School of Law""], [""1976"", ""instance of"", ""year""], [""William Howard Taft"", ""enter"", ""1976""], [""scholarship"", ""instance of"", ""award received""], [""William Howard Taft"", ""award received"", ""scholarship""]]",1
Q11109046,"[[""Andr\u00e9 Lotterer"", ""instance of"", ""human""], [""Nankai Middle School"", ""instance of"", ""educational institution""], [""Nation University"", ""instance of"", ""educational institution""], [""Andr\u00e9 Lotterer"", ""educated at"", ""Nankai Middle School""], [""Andr\u00e9 Lotterer"", ""educated at"", ""Nation University""]]",1
Q1112195,"[[""Conrad Albrecht"", ""instance of"", ""human""], [""14 September 2014"", ""instance of"", ""date""], [""Ternana Calcio"", ""instance of"", ""sports team""], [""AC Cesena"", ""instance of"", ""sports team""], [""Serie B"", ""instance of"", ""sports league""], [""Conrad Albrecht"", ""member of sports team"", ""Ternana Calcio""], [""Conrad Albrecht"", ""member of sports team"", ""AC Cesena""]]",1
Q111240,"[[""Chris Meledandri"", ""instance of"", ""human""], [""Al-Ghazali"", ""instance of"", ""human""], [""Lillie"", ""instance of"", ""human""], [""Carl Gerlach"", ""instance of"", ""human""], [""Naval Academy"", ""instance of"", ""educational institution""], [""Chris Meledandri"", ""occupation"", ""graduate of the Naval Academy""], [""Chris Meledandri"", ""educated at"", ""Naval Academy""], [""Chris Meledandri"", ""spouse"", ""Al-Ghazali""], [""Al-Ghazali"", ""date of birth"", ""July 11, 1930""], [""Al-Ghazali"", ""child"", ""Lillie""], [""Al-Ghazali"", ""child"", ""Carl Gerlach""], [""Chris Meledandri"", ""time period"", ""1952""], [""Chris Meledandri"", ""marriage"", ""1952""]]",1
Q1113332,"[[""Gustav Seyffarth"", ""instance of"", ""human""], [""Gustav Seyffarth"", ""occupation"", ""associate professor""], [""Gustav Seyffarth"", ""employer"", ""University of Charleston""], [""University of Charleston"", ""instance of"", ""educational institution""], [""Gustav Seyffarth"", ""position held"", ""associate professor of journalism""], [""Washington, D."", ""instance of"", ""administrative territorial entity""]]",1
Q1113742,"[[""Hans-Gert P\u00f6ttering"", ""instance of"", ""human""], [""Le Parisien"", ""instance of"", ""newspaper""], [""The Telegraph"", ""instance of"", ""newspaper""], [""Hans-Gert P\u00f6ttering"", ""occupation"", ""defence correspondent""], [""Hans-Gert P\u00f6ttering"", ""employer"", ""Le Parisien""], [""Hans-Gert P\u00f6ttering"", ""employer"", ""The Telegraph""]]",1
Q1113874,"[[""Philipp Furtw\u00e4ngler"", ""instance of"", ""human""], [""Uni\u00f3n Deportiva Almer\u00eda"", ""instance of"", ""sports team""], [""January 2008"", ""instance of"", ""date""], [""Philipp Furtw\u00e4ngler"", ""member of sports team"", ""Uni\u00f3n Deportiva Almer\u00eda""], [""Philipp Furtw\u00e4ngler"", ""given name"", ""Philipp""], [""Philipp Furtw\u00e4ngler"", ""family name"", ""Furtw\u00e4ngler""]]",1
Q1114314,"[[""Miyuki Sawashiro"", ""instance of"", ""human""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""], [""24 August 2012"", ""instance of"", ""date""], [""Miyuki Sawashiro"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""]]",1
Q11153,"[[""\u0141ukasz Konaszewicz"", ""instance of"", ""human""], [""International Business School, Budapest"", ""instance of"", ""educational institution""], [""\u0141ukasz Konaszewicz"", ""educated at"", ""International Business School, Budapest""], [""\u0141ukasz Konaszewicz"", ""date of graduation"", ""1976""], [""\u0141ukasz Konaszewicz"", ""grade received"", ""A""]]",1
Q111536,"[[""Ralf Waldmann"", ""instance of"", ""human""], [""University of California, Berkeley"", ""instance of"", ""educational institution""], [""University of Massachusetts Amherst"", ""instance of"", ""educational institution""], [""University of Chicago"", ""instance of"", ""educational institution""], [""Ralf Waldmann"", ""educated at"", ""University of California, Berkeley""], [""Ralf Waldmann"", ""occupation"", ""sociologist""], [""Ralf Waldmann"", ""employer"", ""University of Massachusetts Amherst""], [""Ralf Waldmann"", ""employer"", ""University of Chicago""]]",1
Q111637,"[[""Dan Castellaneta"", ""instance of"", ""human""], [""George P\u00f3lya Prize"", ""instance of"", ""award""], [""Dan Castellaneta"", ""award received"", ""George P\u00f3lya Prize""]]",1
Q1117417,"[[""Bill Raisch"", ""instance of"", ""human""], [""VfB Stuttgart 1907"", ""instance of"", ""sports team""], [""Bill Raisch"", ""member of sports team"", ""VfB Stuttgart 1907""]]",1
Q1117426,"[[""Ndamukong Suh"", ""instance of"", ""human""], [""Ndamukong Suh"", ""member of sports team"", ""F.C. Pro Vercelli 1892""], [""Ndamukong Suh"", ""member of sports team"", ""SSC Napoli""], [""Ndamukong Suh"", ""member of sports team"", ""Palermo""], [""Ndamukong Suh"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""], [""F.C. Pro Vercelli 1892"", ""instance of"", ""sports team""], [""SSC Napoli"", ""instance of"", ""sports team""], [""Palermo"", ""instance of"", ""sports team""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""]]",1
Q11178455,"[[""Joachim Gottschalk"", ""instance of"", ""human""], [""Caulfield-Stoker"", ""instance of"", ""human""], [""Carlos Mar\u00eda Franzini"", ""instance of"", ""human""], [""Paris"", ""instance of"", ""geographic entity""], [""Joachim Gottschalk"", ""spouse"", ""Caulfield-Stoker""], [""Joachim Gottschalk"", ""place of meeting"", ""Paris""], [""Joachim Gottschalk"", ""time of meeting"", ""1920""], [""Joachim Gottschalk"", ""met"", ""Carlos Mar\u00eda Franzini""]]",1
Q11179906,"[[""Lorenz Jaeger"", ""instance of"", ""person""], [""West Virginia University"", ""instance of"", ""educational institution""], [""Institute for Physical Sciences and Technology"", ""instance of"", ""organization""], [""University of Charleston"", ""instance of"", ""educational institution""], [""West Virginia University College of Computer, Mathematical, and Natural Sciences"", ""instance of"", ""educational institution""], [""Lorenz Jaeger"", ""occupation"", ""director""], [""Lorenz Jaeger"", ""occupation"", ""assistant professor""], [""Lorenz Jaeger"", ""employer"", ""West Virginia University""], [""Lorenz Jaeger"", ""employer"", ""University of Charleston""], [""Institute for Physical Sciences and Technology"", ""part of"", ""West Virginia University College of Computer, Mathematical, and Natural Sciences""]]",1
Q11181597,"[[""Ira Sachs"", ""instance of"", ""human""], [""Ira Sachs"", ""occupation"", ""associate professor""], [""Ira Sachs"", ""occupation"", ""professor""], [""Taras Shevchenko National University of Kyiv"", ""instance of"", ""educational institution""], [""Ira Sachs"", ""employer"", ""Taras Shevchenko National University of Kyiv""]]",1
Q11190869,"[[""Alfred Kolleritsch"", ""instance of"", ""human""], [""Alfred Kolleritsch"", ""educated at"", ""New York University Tandon School of Engineering""], [""Alfred Kolleritsch"", ""date of birth"", ""1908""], [""Alfred Kolleritsch"", ""occupation"", ""Bachelor of Arts""]]",1
Q11191412,"[[""El Cid"", ""instance of"", ""human""], [""Pepperdine University"", ""instance of"", ""educational institution""], [""El Cid"", ""educated at"", ""Pepperdine University""], [""Bachelor's degree"", ""instance of"", ""degree""], [""El Cid"", ""award received"", ""Bachelor's degree""], [""Ph."", ""instance of"", ""degree""], [""El Cid"", ""award received"", ""Ph.""]]",1
Q11192,"[[""Erich Ludendorff"", ""instance of"", ""human""], [""Erich Ludendorff"", ""occupation"", ""driver""], [""Erich Ludendorff"", ""participant in"", ""World Mixed Doubles Curling Championship""], [""Erich Ludendorff"", ""participant in"", ""European Rally Championship""], [""Erich Ludendorff"", ""participant in"", ""Rally Finland""], [""Erich Ludendorff"", ""participant in"", ""Hungarian Grand Prix""], [""Erich Ludendorff"", ""member of sports team"", ""Sauber-Petronas""], [""Erich Ludendorff"", ""number of matches played/races/starts"", ""23""], [""Sauber-Petronas"", ""instance of"", ""sports team""], [""World Mixed Doubles Curling Championship"", ""instance of"", ""sports competition""], [""European Rally Championship"", ""instance of"", ""sports competition""], [""Rally Finland"", ""instance of"", ""sports competition""], [""Hungarian Grand Prix"", ""instance of"", ""sports competition""], [""ICE 1 Racing"", ""instance of"", ""sports team""], [""Erich Ludendorff"", ""member of sports team"", ""ICE 1 Racing""]]",1
Q111996,"[[""Mounir Obbadi"", ""instance of"", ""human""], [""Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""American Astronomical Society"", ""instance of"", ""organization""], [""1967"", ""instance of"", ""year""], [""Mounir Obbadi"", ""award received"", ""Nobel Prize in Physiology or Medicine""], [""Nobel Prize in Physiology or Medicine"", ""awarded by"", ""American Astronomical Society""], [""Mounir Obbadi"", ""field of work"", ""Physiology or Medicine""]]",1
Q112033,"[[""Louis II, Duke of Bavaria"", ""instance of"", ""human""], [""Louis II, Duke of Bavaria"", ""occupation"", ""Duke of Bavaria""], [""Ulrich Kiesow"", ""instance of"", ""human""], [""United States"", ""instance of"", ""sovereign state""], [""OCLC, Inc."", ""instance of"", ""organization""], [""Louis II, Duke of Bavaria"", ""spouse"", ""Ulrich Kiesow""], [""Louis II, Duke of Bavaria"", ""country of citizenship"", ""Bavaria""], [""Louis II, Duke of Bavaria"", ""member of"", ""OCLC, Inc.""], [""Louis II, Duke of Bavaria"", ""work location"", ""United States""]]",1
Q11208171,"[[""Klaus Kinski"", ""instance of"", ""human""], [""Commendatore"", ""instance of"", ""title of authority""], [""Knight"", ""instance of"", ""title of authority""], [""1975"", ""instance of"", ""year""], [""1983"", ""instance of"", ""year""], [""Klaus Kinski"", ""award received"", ""Commendatore""], [""Klaus Kinski"", ""award received"", ""Knight""], [""Klaus Kinski"", ""date of knighted"", ""1983""], [""Klaus Kinski"", ""date of appointed Commendatore"", ""1975""]]",1
Q112167,"[[""Pape Alioune Diouf"", ""instance of"", ""human""], [""Francesca Bortolozzi"", ""instance of"", ""human""], [""Soul Food: The Series"", ""instance of"", ""TV series""], [""Gundelfingen"", ""instance of"", ""city""], [""Germany"", ""instance of"", ""country""], [""Pape Alioune Diouf"", ""spouse"", ""Francesca Bortolozzi""], [""Pape Alioune Diouf"", ""occupation"", ""actor""], [""Francesca Bortolozzi"", ""occupation"", ""actor""], [""Pape Alioune Diouf"", ""country of citizenship"", ""unknown""], [""Francesca Bortolozzi"", ""country of citizenship"", ""unknown""], [""Pape Alioune Diouf"", ""residence"", ""Gundelfingen""], [""Francesca Bortolozzi"", ""residence"", ""Gundelfingen""], [""Pape Alioune Diouf"", ""work period (start)"", ""unknown""], [""Francesca Bortolozzi"", ""work period (start)"", ""unknown""], [""Pape Alioune Diouf"", ""educated at"", ""unknown""], [""Francesca Bortolozzi"", ""educated at"", ""unknown""], [""Pape Alioune Diouf"", ""languages spoken, written or signed"", ""unknown""], [""Francesca Bortolozzi"", ""languages spoken, written or signed"", ""unknown""], [""Pape Alioune Diouf"", ""birth name"", ""Pape Alioune Diouf""], [""Francesca Bortolozzi"", ""birth name"", ""Francesca Bortolozzi""], [""Pape Alioune Diouf"", ""name in native language"", ""Pape Alioune Diouf""], [""Francesca Bortolozzi"", ""name in native language"", ""Francesca Bortolozzi""], [""Pape Alioune Diouf"", ""number of children"", ""unknown""], [""Francesca Bortolozzi"", ""number of children"", ""unknown""], [""Pape Alioune Diouf"", ""date of birth"", ""unknown""], [""Francesca Bortolozzi"", ""date of birth"", ""unknown""], [""Pape Alioune Diouf"", ""family name"", ""Diouf""], [""Francesca Bortolozzi"", ""family name"", ""Bortolozzi""], [""Pape Alioune Diouf"", ""given name"", ""Pape""], [""Francesca Bortolozzi"", ""given name"", ""Francesca""], [""Pape Alioune Diouf"", ""sex or gender"", ""unknown""], [""Francesca Bortolozzi"", ""sex or gender"", ""unknown""], [""Pape Alioune Diouf"", ""place of birth"", ""unknown""], [""Francesca Bortolozzi"", ""place of birth"", ""unknown""]]",1
Q1121913,"[[""Mohsen Makhmalbaf"", ""instance of"", ""human""], [""Trinity College, Oxford"", ""instance of"", ""educational institution""], [""Cambridge University"", ""instance of"", ""educational institution""], [""Mohsen Makhmalbaf"", ""educated at"", ""Trinity College, Oxford""], [""Mohsen Makhmalbaf"", ""occupation"", ""fellow""], [""Mohsen Makhmalbaf"", ""employer"", ""Trinity College, Oxford""], [""Mohsen Makhmalbaf"", ""occupation"", ""lectureship in Tibetan""], [""Mohsen Makhmalbaf"", ""employer"", ""Cambridge University""]]",1
Q112307,"[[""Giovanni Boccaccio"", ""instance of"", ""human""], [""European Film Academy Achievement in World Cinema Award"", ""instance of"", ""award""], [""The show"", ""instance of"", ""show""], [""Adelphi Theatre"", ""instance of"", ""architectural structure""], [""London"", ""instance of"", ""city""], [""1981"", ""instance of"", ""year""], [""1984"", ""instance of"", ""year""], [""Giovanni Boccaccio"", ""award received"", ""European Film Academy Achievement in World Cinema Award""], [""The show"", ""award received"", ""European Film Academy Achievement in World Cinema Award""], [""The show"", ""place of performance"", ""Adelphi Theatre""]]",1
Q11236268,"[[""Theo Albrecht"", ""instance of"", ""human""], [""Eduard Uspensky"", ""instance of"", ""human""], [""Josip Broz Tito"", ""instance of"", ""human""], [""Croatia"", ""instance of"", ""sovereign state""], [""Yugoslavia"", ""instance of"", ""sovereign state""], [""1994"", ""instance of"", ""year""], [""President of Yugoslavia"", ""instance of"", ""profession""], [""film director"", ""instance of"", ""occupation""], [""Theo Albrecht"", ""spouse"", ""Eduard Uspensky""], [""Eduard Uspensky"", ""occupation"", ""film director""], [""Eduard Uspensky"", ""country of citizenship"", ""Croatia""], [""Josip Broz Tito"", ""country of citizenship"", ""Yugoslavia""], [""Josip Broz Tito"", ""occupation"", ""President of Yugoslavia""], [""Eduard Uspensky"", ""father"", ""Josip Broz Tito""]]",1
Q11237,"[[""Arthur Nebe"", ""instance of"", ""human""], [""Mary Arthur Nebe"", ""instance of"", ""human""], [""Arthur Nebe"", ""spouse"", ""Mary Arthur Nebe""], [""Mary Arthur Nebe"", ""spouse"", ""Arthur Nebe""]]",1
Q1124,"[[""Stavros Dimas"", ""instance of"", ""human""], [""Christian Peter Hansen"", ""instance of"", ""human""], [""Yale"", ""instance of"", ""educational institution""], [""Stavros Dimas"", ""educated at"", ""Yale""], [""Stavros Dimas"", ""spouse"", ""Christian Peter Hansen""]]",1
Q11248132,"[[""Ernst Mosch"", ""instance of"", ""human""], [""1992 Nebula Award for Best Novel"", ""instance of"", ""literary award""], [""Kakeru sh\u2248\u00e7nen ()"", ""instance of"", ""novel""], [""Ernst Mosch"", ""award received"", ""1992 Nebula Award for Best Novel""], [""Kakeru sh\u2248\u00e7nen ()"", ""award received"", ""1992 Nebula Award for Best Novel""]]",1
Q112505,"[[""Patriz Ilg"", ""instance of"", ""human""], [""Wendell Fleming"", ""instance of"", ""human""], [""American Mathematical Society's Saturn Award"", ""instance of"", ""award""], [""Patriz Ilg"", ""award received"", ""American Mathematical Society's Saturn Award""], [""Wendell Fleming"", ""award received"", ""American Mathematical Society's Saturn Award""], [""Patriz Ilg"", ""field of work"", ""Normal and Integral currents""], [""Wendell Fleming"", ""field of work"", ""Normal and Integral currents""]]",1
Q1125294,"[[""Saber Khelifa"", ""instance of"", ""human""], [""Count Alessandro Manzoni"", ""instance of"", ""human""], [""Saber Khelifa"", ""spouse"", ""Count Alessandro Manzoni""], [""Count Alessandro Manzoni"", ""spouse"", ""Saber Khelifa""]]",1
Q11259225,"[[""17 December 2003"", ""instance of"", ""date""], [""Claude Piron"", ""instance of"", ""human""], [""Benedict XVI"", ""instance of"", ""human""], [""Benedict XVI"", ""occupation"", ""former tarento""], [""Claude Piron"", ""spouse"", ""Benedict XVI""]]",1
Q11259379,"[[""Marcellin Marbot"", ""instance of"", ""human""], [""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in"", ""instance of"", ""human""], [""Marcellin Marbot"", ""occupation"", ""actor""], [""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in"", ""occupation"", ""actress""], [""Marcellin Marbot"", ""spouse"", ""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in""], [""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in"", ""spouse"", ""Marcellin Marbot""]]",1
Q11274043,"[[""Friedrich Ernst Ludwig von Fischer"", ""instance of"", ""human""], [""Cartoonist Galen"", ""instance of"", ""human""], [""Doonesbury"", ""instance of"", ""fictional work""], [""Friedrich Ernst Ludwig von Fischer"", ""spouse"", ""Cartoonist Galen""], [""Cartoonist Galen"", ""occupation"", ""cartoonist""], [""Cartoonist Galen"", ""creator of"", ""Doonesbury""], [""June 14, 1980"", ""instance of"", ""date""], [""Friedrich Ernst Ludwig von Fischer"", ""marriage"", ""June 14, 1980""]]",1
Q11281593,"[[""Mary Calvi"", ""instance of"", ""human""], [""Maria Kirilenko"", ""instance of"", ""human""], [""The Waterboys"", ""instance of"", ""group of humans""], [""Mary Calvi"", ""spouse"", ""Maria Kirilenko""], [""Maria Kirilenko"", ""occupation"", ""frontman of The Waterboys""]]",1
Q113081,"[[""Karl-Heinz Wiesemann"", ""instance of"", ""human""], [""1986 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""the Royal Society"", ""instance of"", ""organization""], [""Ships from Space (paper)"", ""instance of"", ""scholarly work""], [""Acoustic monitoring of ocean gyres (lecture)"", ""instance of"", ""lecture""], [""Karl-Heinz Wiesemann"", ""award received"", ""1986 Nobel Prize in Physiology or Medicine""], [""Karl-Heinz Wiesemann"", ""occupation"", ""Nobel Laureate""], [""Ships from Space (paper)"", ""described by source"", ""Karl-Heinz Wiesemann""], [""Acoustic monitoring of ocean gyres (lecture)"", ""described by source"", ""Karl-Heinz Wiesemann""], [""Karl-Heinz Wiesemann"", ""field of work"", ""Physiology or Medicine""]]",1
Q1130817,"[[""August Diehl"", ""instance of"", ""human""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""], [""Lega Pro Prima Divisione club Latina"", ""instance of"", ""sports team""], [""August Diehl"", ""member of sports team"", ""LFA Reggio Calabria""], [""August Diehl"", ""member of sports team"", ""Lega Pro Prima Divisione club Latina""]]",1
Q11316354,"[[""Ratanchand Hirachand"", ""instance of"", ""human""], [""Wisconsin International University College"", ""instance of"", ""educational institution""], [""Ratanchand Hirachand"", ""educated at"", ""Wisconsin International University College""], [""Ratanchand Hirachand"", ""date of degree completion"", ""1948""]]",1
Q113206,"[[""Toghon Tem\u00fcr"", ""instance of"", ""human""], [""Laura Soveral"", ""instance of"", ""human""], [""Road to Christmas"", ""instance of"", ""film""], [""Toghon Tem\u00fcr"", ""spouse"", ""Laura Soveral""], [""Laura Soveral"", ""spouse"", ""Toghon Tem\u00fcr""], [""Toghon Tem\u00fcr"", ""occupation"", ""actor""], [""Laura Soveral"", ""occupation"", ""actress""], [""Road to Christmas"", ""genre"", ""Lifetime TV movie""], [""Toghon Tem\u00fcr"", ""date of birth"", ""July 21, 2001""]]",1
Q11326841,"[[""Albrecht Daniel Thaer"", ""instance of"", ""human""], [""Radiotelevisione svizzera di lingua italiana This Morning"", ""instance of"", ""television program""], [""Albrecht Daniel Thaer"", ""occupation"", ""co-anchor""], [""Albrecht Daniel Thaer"", ""employer"", ""Radiotelevisione svizzera di lingua italiana This Morning""], [""Albrecht Daniel Thaer"", ""work period (start)"", ""November 30, 1987""], [""Albrecht Daniel Thaer"", ""work period (end)"", ""June 14, 1996""]]",1
Q1133060,"[[""Thomas Szasz"", ""instance of"", ""human""], [""Thomas Szasz"", ""position held"", ""wissenschaftlicher Assistent""], [""Thomas Szasz"", ""member of political party"", ""Fianna F\u221a\u00b0il""], [""Thomas Szasz"", ""occupation"", ""politician""], [""Donegal West constituency"", ""instance of"", ""geographic entity""], [""1937 general election"", ""instance of"", ""historical event""]]",1
Q113384,"[[""Johannes Max Proskauer"", ""instance of"", ""human""], [""Adam Miller"", ""instance of"", ""human""], [""WWE"", ""instance of"", ""group of humans""], [""Las Vegas"", ""instance of"", ""location, geographic entity""], [""backstage interviewer"", ""instance of"", ""occupation""], [""on-air personality"", ""instance of"", ""occupation""], [""Johannes Max Proskauer"", ""spouse"", ""Adam Miller""], [""Adam Miller"", ""spouse"", ""Johannes Max Proskauer""], [""Johannes Max Proskauer"", ""occupation"", ""backstage interviewer""], [""Johannes Max Proskauer"", ""occupation"", ""on-air personality""], [""Adam Miller"", ""occupation"", ""backstage interviewer""], [""Adam Miller"", ""occupation"", ""on-air personality""], [""Johannes Max Proskauer"", ""date of birth"", ""9 April 2017""], [""Adam Miller"", ""date of birth"", ""9 April 2017""], [""Johannes Max Proskauer"", ""place of birth"", ""Las Vegas""], [""Adam Miller"", ""place of birth"", ""Las Vegas""]]",1
Q113433,"[[""Peggy Parnass"", ""instance of"", ""human""], [""Peggy Parnass"", ""sex or gender"", ""female""], [""Peggy Parnass"", ""occupation"", ""author""], [""Broken April"", ""instance of"", ""book""], [""Broken April"", ""genre"", ""novel""], [""Nicolas Born Prize"", ""instance of"", ""literary award""], [""German Book Prize"", ""instance of"", ""literary award""], [""Peggy Parnass"", ""award received"", ""Nicolas Born Prize""], [""Broken April"", ""award received"", ""Nicolas Born Prize""], [""Peggy Parnass"", ""notable work"", ""Broken April""]]",1
Q1134374,"[[""Reinhard Heydrich"", ""instance of"", ""human""], [""Reinhard Heydrich"", ""educated at"", ""Pepperdine University""], [""Pepperdine University"", ""instance of"", ""educational institution""], [""1912"", ""instance of"", ""year""]]",1
Q1135767,"[[""Ram\u00f3n Barea"", ""instance of"", ""human""], [""Mayor of Newark"", ""instance of"", ""position""], [""Sharpe James"", ""instance of"", ""human""], [""University of Charleston"", ""instance of"", ""educational institution""], [""Bachelor of Arts in political science"", ""instance of"", ""degree""], [""Master of Arts in sociology"", ""instance of"", ""degree""], [""Ram\u00f3n Barea"", ""position held"", ""Mayor of Newark""], [""Ram\u00f3n Barea"", ""position held"", ""Caliph""], [""Ram\u00f3n Barea"", ""educated at"", ""University of Charleston""], [""Ram\u00f3n Barea"", ""award received"", ""Bachelor of Arts in political science""], [""Ram\u00f3n Barea"", ""award received"", ""Master of Arts in sociology""], [""Ram\u00f3n Barea"", ""participant in"", ""election""], [""Sharpe James"", ""position held"", ""Mayor of Newark""]]",1
Q1135774,"[[""Aeschylus"", ""instance of"", ""human""], [""Aeschylus"", ""educated at"", ""Franco-German Legal Centre""], [""Aeschylus"", ""occupation"", ""Juris Doctor""], [""2001"", ""instance of"", ""year""]]",1
Q1135783,"[[""Laura Badea-C\u00e2rlescu"", ""instance of"", ""human""], [""English Premier League"", ""instance of"", ""sports organization""], [""Burscough F.C."", ""instance of"", ""sports team""], [""Alan Curbishley"", ""instance of"", ""human""], [""Laura Badea-C\u00e2rlescu"", ""member of sports team"", ""Burscough F.C.""], [""Laura Badea-C\u00e2rlescu"", ""country for sport"", ""England""], [""Laura Badea-C\u00e2rlescu"", ""work period (start)"", ""May 2006""]]",1
Q1136788,"[[""Bob Bryan"", ""instance of"", ""human""], [""Bob Bryan"", ""member of sports team"", ""Italian squad""], [""Bob Bryan"", ""member of sports team"", ""US Livorno 1915""], [""1994 FIFA World Cup"", ""instance of"", ""sports event""], [""Italian squad"", ""instance of"", ""sports team""], [""US Livorno 1915"", ""instance of"", ""sports team""]]",1
Q1136815,"[[""Josef Peters"", ""instance of"", ""human""], [""Inter Milan"", ""instance of"", ""sports team""], [""Luciano Spalletti"", ""instance of"", ""human""], [""Rome"", ""instance of"", ""geographic location""], [""goalkeeping coach"", ""instance of"", ""occupation""], [""head coach"", ""instance of"", ""occupation""], [""Josef Peters"", ""occupation"", ""goalkeeping coach""], [""Josef Peters"", ""member of sports team"", ""Inter Milan""], [""Josef Peters"", ""work period (start)"", ""2004""], [""Josef Peters"", ""work period (end)"", ""2005""], [""Josef Peters"", ""occupation"", ""head coach""], [""Josef Peters"", ""work period (start)"", ""2005""], [""Josef Peters"", ""work period (end)"", ""2009""], [""Luciano Spalletti"", ""occupation"", ""head coach""]]",1
Q1137066,"[[""Albert Gottfried Dietrich"", ""instance of"", ""human""], [""Rimsky Yuen"", ""instance of"", ""human""], [""April 9, 1928"", ""instance of"", ""date""], [""Albert Gottfried Dietrich"", ""spouse"", ""Rimsky Yuen""]]",1
