subject,triples,cycle
Q1112554,"[[""Augustin-Louis Cauchy"", ""instance of"", ""human""], [""Ismael Serrano"", ""instance of"", ""human""], [""Ismael Serrano"", ""occupation"", ""screenwriting""], [""screenwriting"", ""instance of"", ""occupation""], [""Susan"", ""instance of"", ""human""], [""Augustin-Louis Cauchy"", ""spouse"", ""Ismael Serrano""], [""Augustin-Louis Cauchy"", ""Susan"", ""parent""], [""Susan"", ""Augustin-Louis Cauchy"", ""child""]]",2
Q1112656,"[[""Ilona Slupianek"", ""instance of"", ""human""], [""National University of East Timor"", ""instance of"", ""educational institution""], [""Ilona Slupianek"", ""educated at"", ""National University of East Timor""]]",2
Q111053,"[[""Jakob Geis"", ""instance of"", ""human""], [""Digital Art Conservation Program"", ""instance of"", ""project""], [""Brooklyn Academy of Music"", ""instance of"", ""educational institution""], [""Jakob Geis"", ""employer"", ""Brooklyn Academy of Music""]]",2
Q11107,"[[""William Howard Taft"", ""instance of"", ""human""], [""Dedman School of Law"", ""instance of"", ""educational institution""], [""William Howard Taft"", ""educated at"", ""Dedman School of Law""]]",2
Q11109046,"[[""Andr\u00e9 Lotterer"", ""instance of"", ""human""], [""Nankai Middle School"", ""instance of"", ""educational institution""], [""Nation University"", ""instance of"", ""educational institution""], [""Andr\u00e9 Lotterer"", ""educated at"", ""Nankai Middle School""], [""Andr\u00e9 Lotterer"", ""educated at"", ""Nation University""]]",1
Q1112195,"[[""Conrad Albrecht"", ""instance of"", ""human""], [""14 September 2014"", ""instance of"", ""date""], [""Ternana Calcio"", ""instance of"", ""sports team""], [""AC Cesena"", ""instance of"", ""sports team""], [""Serie B"", ""instance of"", ""sports league""], [""Conrad Albrecht"", ""member of sports team"", ""Ternana Calcio""], [""Conrad Albrecht"", ""member of sports team"", ""AC Cesena""]]",2
Q111240,"[[""Chris Meledandri"", ""instance of"", ""human""], [""Al-Ghazali"", ""instance of"", ""human""], [""Lillie"", ""instance of"", ""human""], [""Carl Gerlach"", ""instance of"", ""human""], [""Naval Academy"", ""instance of"", ""educational institution""], [""Chris Meledandri"", ""educated at"", ""Naval Academy""], [""Chris Meledandri"", ""spouse"", ""Al-Ghazali""], [""Al-Ghazali"", ""mother"", ""Lillie""], [""Al-Ghazali"", ""mother"", ""Carl Gerlach""]]",2
Q1113332,"[[""Gustav Seyffarth"", ""instance of"", ""human""], [""University of Charleston"", ""instance of"", ""educational institution""], [""Gustav Seyffarth"", ""position held"", ""associate professor""], [""Gustav Seyffarth"", ""employer"", ""University of Charleston""]]",2
Q1113742,"[[""Hans-Gert P\u00f6ttering"", ""instance of"", ""human""], [""Le Parisien"", ""instance of"", ""newspaper""], [""The Telegraph"", ""instance of"", ""newspaper""], [""Defence correspondent"", ""instance of"", ""occupation""], [""Hans-Gert P\u00f6ttering"", ""occupation"", ""Defence correspondent""], [""Hans-Gert P\u00f6ttering"", ""employer"", ""Le Parisien""], [""Hans-Gert P\u00f6ttering"", ""employer"", ""The Telegraph""]]",2
Q1113874,"[[""Philipp Furtw\u00e4ngler"", ""instance of"", ""human""], [""Uni\u00f3n Deportiva Almer\u00eda"", ""instance of"", ""sports team""], [""January 2008"", ""instance of"", ""date""], [""Philipp Furtw\u00e4ngler"", ""member of sports team"", ""Uni\u00f3n Deportiva Almer\u00eda""], [""Philipp Furtw\u00e4ngler"", ""given name"", ""Philipp""], [""Philipp Furtw\u00e4ngler"", ""family name"", ""Furtw\u00e4ngler""]]",2
